timestamp,handle,displayName,followers,knownAccount,accountType,country,sentiment,sentimentScore,creditFlag,cited,textSimilarity,imageMatch,ocrFoundTF,likes,retweets,replies,tweetUrl,text
2026-07-04T18:32:12.000Z,"@SemiconductorsX","Semiconductor Insider","8,460",no,"unknown","Unknown",neutral,0,"credited",yes,4.61,no,no,11,,,"https://x.com/SemiconductorsX/status/2073474975785468382","UBS is more bullish on memory pricing for H2 2026 than TrendForce.  UBS now forecasts DDR contract prices up +32 percent QoQ in 3Q (previously +17 percent) and +18 percent in 4Q. NAND is seen at +30 percent in 3Q and +12 percent in 4Q.  TrendForce is more measured: conventional"
2026-07-04T18:23:10.000Z,"@EhrmantrautCap_","Ehrmantraut Capital","15.5K",no,"unknown","Netherlands",negative,-3.4,"credited",yes,4.84,no,no,14,,,"https://x.com/EhrmantrautCap_/status/2073472702476685357","From TrendForce: Conventional DRAM prices expected to go up by 13-18% in Q3 2026.  HBM prices expected to go up by 8-13% in Q3 2026.  NAND prices expected to go up by 10-15% in Q3 2026.  AI server demand remains robust, while the consumer market demand weakens due to demand"
2026-07-04T17:49:35.000Z,"@yV67gaP8sMlHiVZ","YUK Strategic Intelligence","757",no,"unknown","Japan",neutral,0,"no_tf_content",no,2.61,no,no,,,,"https://x.com/yV67gaP8sMlHiVZ/status/2073464253722550379","注釈（全21項目） [注1] 国連総会決議2758とその法的な性格：UN General Assembly Resolution"
2026-07-04T17:42:07.000Z,"@quantumboomnow","quantumBOOM.ai","366",no,"unknown","Unknown",negative,-4.648,"credited",yes,4.34,no,no,,,,"https://x.com/quantumboomnow/status/2073462374284001345","$SMH  NVIDIA's 800V Power Rack is set to debut as an optional configuration for Vera Rubin, with broader adoption anticipated in the Rubin Ultra Generation, says TrendForce.  https:// semiwavenow.com/news"
2026-07-04T15:29:04.000Z,"@DanHwt13","Dan H","28",no,"unknown","Unknown",positive,3.182,"credited",yes,4.77,no,no,,,,"https://x.com/DanHwt13/status/2073428888970236227","[TrendForce: Conventional DRAM Prices Expected to Rise 13% to 18% in Q3] TrendForce projects that contract prices for conventional DRAM products will increase by 13% to 18% quarter-on-quarter in the third quarter of 2026. #MU #skhynix #Samsung"
2026-07-04T15:27:40.000Z,"@DanHwt13","Dan H","28",no,"unknown","Unknown",neutral,0,"credited",yes,2.41,no,no,,,,"https://x.com/DanHwt13/status/2073428539110736221","【Trendforce：传统 DRAM价格Q3预计上涨13%至18%】Trendforce 预计，在 2026 年第三季度，传统 DRAM 产品的合同价格将环比上涨 13%至 18%。"
2026-07-04T15:11:06.000Z,"@Unclestocknotes","Unclestocknotes","29.1K",no,"unknown","United States",neutral,0,"no_tf_content",no,1.76,no,no,98,10,3,"https://x.com/Unclestocknotes/status/2073424369091502247","市場又把三種「玻璃」混在一起了。Corning #GLW 真正受影響的是什麼？ 這兩天市場流傳第一代 CoPoS 不會用玻璃基板，台積電也沒打算用玻璃中介層。 很多人第一反應就是 Corning #GLW 是不是完了？我想提醒大家把把時程想得太快。把三種完全不同的「玻璃」當成同一件事。  1. 玻璃載具"
2026-07-04T15:03:38.000Z,"@TuttleCapital","Matthew Tuttle","16.8K",no,"unknown","Unknown",negative,-4.767,"no_tf_content",no,4.78,no,no,149,14,13,"https://x.com/TuttleCapital/status/2073422489460281504","Micron just admitted something nobody's pricing in: ""no line of sight"" on when DRAM supply catches demand. Zero.  Apple is now petitioning to use Chinese CXMT memory chips because DRAM costs forced MacBook and iPad price hikes. Read that twice — Apple, begging for Chinese memory."
2026-07-04T14:55:42.000Z,"@WikiGoldJP","WikiGold_JP","163",no,"unknown","Unknown",neutral,0,"no_tf_content",no,1.17,no,no,2,,,"https://x.com/WikiGoldJP/status/2073420493332615612","土曜日の情報まとめ  人工知能（AI）：  1. バックドア混入のリスクがあるため、アリババ社内ではClaude Codeの全面使用が禁止された。 2. ハンファグループは、韓国で55兆ウォン規模を投じ、衛星・宇宙ロケット・防衛AIデータセンターを建設する計画。  集積回路（半導体）： 1."
2026-07-04T14:34:05.000Z,"@MagicCa67609781","MagicCat","3,759",no,"unknown","Unknown",neutral,0,"no_tf_content",no,0.86,no,no,6,,1,"https://x.com/MagicCa67609781/status/2073415054394044475","芯片封装大洗牌！三星31亿美元砸向玻璃基板，A股这些标的火  7月2日，三星电机与日本住友化学旗下东宇精细化学正式签约，成立玻璃基板合资公司“GlaSSEM”。三星电机持股66.2%，出资3191亿韩元，东宇化学持股33.8%，总规模4800亿韩元（约合3.1亿美元）。工厂选址韩国平泽，计划2027年下半年投产。"
2026-07-04T14:20:37.000Z,"@xkonsin50441","되돌아봄","38",no,"unknown","Unknown",neutral,0,"credited",yes,2.33,no,no,,,,"https://x.com/xkonsin50441/status/2073411663248932883","[메모리값 3분기도 오르지만,  '오름폭'은 꺾인다?]  1) 07/03 TrendForce 서베이 발표 → 3분기 일반 DRAM 계약가 +13~18% →NAND +10~15% QoQ 상승 전망  → 방향은 여전히 상승이나 '오름폭'은 전분기보다 둔화  2) 둔화의 원인은 '소비자'  → 가격 상승으로 소비자 시장도 한계치에 도달 → 다만"
2026-07-04T14:09:17.000Z,"@GiannoniSA","Giannoni S.A.","921",no,"unknown","Unknown",positive,2.023,"no_tf_content",no,4.98,no,no,,,,"https://x.com/GiannoniSA/status/2073408813403721806","Memory price surge begins to cool as consumers hit affordability limit — AI demand still keeps DRAM and NAND prices climbing through Q3 2026   Los precios de la memoria seguirán subiendo durante el tercer trimestre de 2026, pero el ritmo de los aumentos se está enfriando a medida"
2026-07-04T13:32:11.000Z,"@DanHustlsAround","Dan Invests","123",no,"unknown","Germany",positive,6.478,"no_tf_content",no,4.55,no,no,1,,,"https://x.com/DanHustlsAround/status/2073399476677476800","Yeah I’m hearing that from my clients, the token spend is absurdly high. They’re looking into ways to make this more efficient.. yet they def. still further working on integrating AI more and more into their operational processes."
2026-07-04T12:23:29.000Z,"@qiushao87","QiuShao","259",no,"unknown","China",neutral,0,"no_tf_content",no,0.3,no,no,,,,"https://x.com/qiushao87/status/2073382185328116076","我们在T布 二代布都在高歌猛进"
2026-07-04T12:15:32.000Z,"@EmmanuelInvest","Emmanuel – Big Tech & AI Investor","2,431",no,"unknown","United Kingdom",positive,6.249,"credited",yes,5.03,no,no,,,,"https://x.com/EmmanuelInvest/status/2073380187572420737"," Samsung Reportedly Planning 20% DRAM Price Hike in Q3   According to Chinese media (citing industry sources), Samsung has verbally notified some customers of the planned increase.  Context: - DRAM prices recovering amid tight supply and strong AI/server demand - TrendForce"
2026-07-04T11:45:42.000Z,"@almostcrazydi","CookiesaurFIRE","43",no,"unknown","Unknown",positive,3.182,"credited",yes,4.44,no,no,,,,"https://x.com/almostcrazydi/status/2073372677801480449","Trendforce expects that in the third quarter of 2026, the contract prices of traditional DRAM products will increase by 13% to 18% quarter-on-quarter.  TrendForce预计，2026年第三季度传统DRAM产品合约价将环比上涨13%至18%。"
2026-07-04T11:21:26.000Z,"@Ferhat31162","老林｜科技股趋势","111",no,"unknown","Unknown",neutral,0,"no_tf_content",no,0,no,no,,,,"https://x.com/Ferhat31162/status/2073366570676658324",""
2026-07-04T10:16:19.000Z,"@antfeedapp","Antfeed","347",no,"unknown","Unknown",neutral,0,"no_tf_content",no,2.09,no,no,,,,"https://x.com/antfeedapp/status/2073350185200283737","삼성의 가격 실험: DRAM 3분기 최대 20% 인상 추진  쉽게 말하면: 삼성전자는 메모리 공급 부족을 가격 인상으로 다시 밀어붙이는 중이다. 다만 이번 사이클의 핵심은 “얼마나 부족한가”보다 고객들이 이미 오른 가격을 어디까지 받아줄 수 있느냐이다.  삼성전자는 3Q26 DRAM ASP를 전분기 대비 최대"
2026-07-04T09:33:14.000Z,"@antfeedapp","Antfeed","347",no,"unknown","Unknown",positive,2.909,"credited",yes,4.11,no,no,,,,"https://x.com/antfeedapp/status/2073339343121588243","PRICE CEILING: TRENDFORCE SAYS AI SERVERS STILL SUPPORT MEMORY, BUT CONSUMER DEMAND IS CRACKING  TLDR: AI servers are still keeping memory tight, but record-high prices are starting to hit PC and smartphone affordability. The next phase looks less like a runaway price spike and"
2026-07-04T09:19:46.000Z,"@SemiconductorsX","Semiconductor Insider","8,460",no,"unknown","Unknown",neutral,0.258,"credited",yes,4.94,no,no,13,1,,"https://x.com/SemiconductorsX/status/2073335953729429788","Samsung Electronics is pushing for around 20 percent higher DRAM prices in Q3.  Reports from Chinese customers indicate verbal notices for the increase as AI server demand drives widespread memory shortages.   TrendForce had forecasted 13-18 percent, but Samsung is taking a more"
2026-07-04T09:11:23.000Z,"@JonkooTrades","The Trend Sage","6,315",no,"unknown","Netherlands",neutral,0,"no_tf_content",no,0,no,no,5,2,1,"https://x.com/JonkooTrades/status/2073333844632113590",""
2026-07-04T09:05:52.000Z,"@basuta007","ディスネル","277",no,"unknown","Unknown",neutral,0,"no_tf_content",no,1.21,no,no,2,1,,"https://x.com/basuta007/status/2073332454207938914","日経指摘の通り、LPDDR5不足は深刻。NVIDIA AIサーバーがLPDDR採用で需要爆増＋HBMシフトで生産容量が再配分され、スマホ向け供給が物理的に圧迫。Appleも値上げ不可避（Tim"
2026-07-04T08:28:16.000Z,"@Jj33300611","Jj","23",no,"unknown","Unknown",negative,-2.732,"no_tf_content",no,3.64,no,no,,,,"https://x.com/Jj33300611/status/2073322993103823070","NAND abit too low?"
2026-07-04T08:11:09.000Z,"@saikusakiyomu","黒池　璦・くろいけあい／七種　姫夜夢　なろう、カクヨム、ノベプラ／YouTubeとかしてます。","1,044",no,"unknown","Unknown",neutral,0,"no_tf_content",no,0,no,no,,,,"https://x.com/saikusakiyomu/status/2073318686275043764",""
2026-07-04T08:00:25.000Z,"@wow_finwit","우아한 브리핑","2,360",no,"unknown","Unknown",neutral,0,"credited",yes,2.33,no,no,1,,,"https://x.com/wow_finwit/status/2073315984698687793","이걸 그냥 '실적이 좋다'로만 보면 놓치는 부분이 있어. 삼성이 HBM으로 라인을 돌리면서 일반 DRAM 공급 자체가 구조적으로 줄어든 상황에서, 가격 결정권이 공급사 쪽으로 확실히 넘어온 상태라는 점이 중요하거든. UBS나 TrendForce 전망과도 맞아떨어지는 흐름이고, 특히 SK하이닉스와 삼성의 HBM"
2026-07-04T07:48:55.000Z,"@Compute_King","Compute King","28K",no,"unknown","Unknown",neutral,0,"no_tf_content",no,1.08,no,no,26,12,10,"https://x.com/Compute_King/status/2073313089932652677","手机和PC真的扛不住了，DRAM和NAND涨价要放缓？  过去一年多，存储市场像一辆被AI需求踩满油门的重卡：DDR4涨，DDR5涨，HBM涨，NAND涨，SSD涨，连过去没人太在意的eMMC，UFS，也被这轮供应链重定价带着往上走。  市场终于出现了一个重要的信号：涨价还没结束，但最疯狂的阶段，可能已经过去了。"
2026-07-04T07:48:09.000Z,"@brucewh8","Brucewh8 (~ )","488",no,"unknown","Unknown",neutral,0,"no_tf_content",no,1.35,no,no,,,,"https://x.com/brucewh8/status/2073312896042590366","韩国媒体：三星第三季度 DRAM 价格再涨20%  内存价格继续上涨  据韩国媒体报道，三星正在与客户进行谈判，计划在2026年三季度将 DRAM 平均销售价格提高最多20%。其中供应最紧张的 LPDDR 涨幅可能会超过20%。"
2026-07-04T07:01:17.000Z,"@DrHashClub","Dr.Hash 赛博哈希","26.3K",no,"unknown","United States",neutral,0,"no_tf_content",no,1.1,no,no,3,,3,"https://x.com/DrHashClub/status/2073301102498353168","软非农逼空反弹：$BTC 日线由空转「偏多纠缠」，但机构折价 + 极度恐惧仍未确认反转   宏观环境  美股独立日休市，无美盘收盘与数据；特朗普高调宣称「经济黄金时代」，称上季度标普 / 纳指 / 道指创其任期以来最佳季度。  美银：投资者正以 3 月以来最快速度撤离美股 ——"
2026-07-04T06:40:25.000Z,"@LearnInvest2026","LearnInvest","4",no,"unknown","Unknown",positive,8.842,"no_tf_content",no,4.81,no,no,,,,"https://x.com/LearnInvest2026/status/2073295851854745890","TSMC's foundry lead is about more than market share  Foundry competition looks like market share on the surface, but underneath it is a compound contest of yield, process leadership, packaging, ecosystem, and customer trust.  This chart estimates TSMC's foundry market share at"
2026-07-04T06:25:42.000Z,"@0x_RayBTC","0xRay","679",no,"unknown","Unknown",neutral,0,"credited",yes,2.72,no,no,,,,"https://x.com/0x_RayBTC/status/2073292148917866529","本次存储股是正常回调，还是周期拐点？  最近关于存储有行业有两件事值得关注。  第一，6 月 30 日，TrendForce 发布 3Q26 Memory Price Forecast。  核心信息很清楚：DRAM 和 NAND 合约价格在三季度仍然上涨，但环比涨幅会大幅放缓。  按照 TrendForce 的预测：  DRAM 合约价从二季度环比增长约"
2026-07-04T06:25:01.000Z,"@FranceCryptos","France Cryptos ","183.6K",no,"unknown","France",neutral,0,"no_tf_content",no,4.49,no,no,2,,2,"https://x.com/FranceCryptos/status/2073291977135620300"," AI raised $226 billion in a single quarter, while robotics is also breaking records in the shadows.  Unitree's walking humanoid robot, sold for $5,900, sold over 5,500 units last year, and its IPO has just passed the Shanghai listing committee. Figure's robots have already"
2026-07-04T06:07:41.000Z,"@Asa_stock_blog","NextView｜日本株ニュースを図解で整理","1,191",no,"unknown","Unknown",positive,2.732,"no_tf_content",no,4.87,no,no,5,1,,"https://x.com/Asa_stock_blog/status/2073287615437308200","【Smartphone Price Hike Pressures Visible from AI Server Shortages】  ""Smartphones are expensive because of the weak yen or new features""  Don't you see it that way?  But what beginners tend to overlook is the sharp rise in memory prices.  AI server demand is strong, and supplies"
2026-07-04T05:55:24.000Z,"@The_AI_Investor","The AI Investor","79.4K",no,"unknown","Unknown",neutral,0,"credited",yes,4.82,no,no,63,2,2,"https://x.com/The_AI_Investor/status/2073284520573591903","Trendforce: conventional DRAM contract prices are forecast to rise 13–18% QoQ in 3Q26"
2026-07-04T04:20:55.000Z,"@fulllleverage","풀레 ","13K",no,"unknown","Unknown",positive,6.361,"no_tf_content",no,4.36,no,no,51,8,5,"https://x.com/fulllleverage/status/2073260745723367856","[Must Read] Summary of Key Memory-Related Developments as of Now (For those hoping for a semiconductor full long over the weekend)  1. DRAM / NAND Price Forecasts Significantly Raised  News that UBS has substantially increased its memory price outlook for the second half of 2026"
2026-07-04T04:09:05.000Z,"@ilpyung98","일평","10.7K",no,"unknown","United States",negative,-4.588,"no_tf_content",no,4.54,no,no,34,,,"https://x.com/ilpyung98/status/2073257768505737526","CPU Market Update (7.4.26)   Intensity is at a ‘medium’ level.  This isn’t new news about further worsening of server CPU lead times; it’s a signal that the trend of CPU price increases is now reflected in official price lists even for consumer/client CPUs.  It’s been confirmed"
2026-07-04T04:07:53.000Z,"@IVCrushLeague","IVCrushLeague","159",no,"unknown","Unknown",positive,2.263,"credited",yes,4.45,no,no,,,,"https://x.com/IVCrushLeague/status/2073257466134175770","Come on now, the Trendforce prediction is ~14 months old.  ""Amid robust demand, TrendForce forecasts total HBM shipments to surpass 30 billion gigabits in 2026.""   https:// trendforce.com/presscenter/ne ws/20250522-12589.html …  Also, the UBS prediction of 23.1 was just for SK Hynix not the entire industry."
2026-07-04T03:36:55.000Z,"@ni4day","ニコ｜60秒で投資・経済ニュース","unknown",no,"unknown","Japan",neutral,0,"credited",yes,1.98,no,no,,,1,"https://x.com/ni4day/status/2073249672215560587","iPhone 17eが256GBで9万9800円、10万円未満で買える最後の枠かもしれない  ・DRAM価格は四半期で最大98%上昇(TrendForce調査) ・17eと17の価格差は3万円、容量は前世代の2倍 ・Apple Intelligence対応も9万9800円で確保  今買うべき人と待てる人の分岐点を60秒で"
2026-07-04T03:12:31.000Z,"@dooly251","재테크원픽","614",no,"unknown","South Korea",neutral,0,"credited",yes,2.91,no,no,,,,"https://x.com/dooly251/status/2073243532148805829","TrendForce) HBM4 계약 가격: 대규모 인상 임박  2027년 HBM4에 대한 논의가 진행 중인 가운데, 트렌드포스는 수급 불균형과 차세대 제조 비용 상승을 반영하여 가격이 대폭 인상될 것으로 예상합니다. 다이(die) 크기가 커지고 있는 차세대 GPU 플랫폼과 AI ASIC의 수요는 생산 능력 부족(공급"
2026-07-04T03:05:58.000Z,"@semivision_tw","SemiVision  ","11.7K",yes,"competitor","Taiwan",positive,5.574,"credited",yes,4.43,no,no,12,3,,"https://x.com/semivision_tw/status/2073241882248044756","#Samsung Reportedly Preparing Another DRAM Price Increase for Q3 2026, with LPDDR Prices Potentially Rising More Than 20%  According to TrendForce, citing supply chain sources on July 3, Samsung is actively negotiating with customers over another round of DRAM price increases for"
2026-07-04T02:52:03.000Z,"@Zh_Crypto517","Z大诗","12.2K",no,"unknown","Unknown",neutral,0,"credited",yes,1.67,no,no,30,1,39,"https://x.com/Zh_Crypto517/status/2073238379052085256","这次江波龙的财报能堵住黑子的嘴了吧  现在所有产能被压在HBM上面，普通DRAM跟NAND都被抽空了  TrendForce说 Q2 NAND的合约价预计再涨70%～75%  三星 Q2 的合约价已经涨30%了，正在给三季度合约价再涨20%做准备，手里永远只有4周的库存  现在知道扎克的用心良苦了吧，都给我Meta道歉！"
2026-07-04T02:36:30.000Z,"@ilpyung98","일평","10.7K",no,"unknown","United States",negative,-2.382,"no_tf_content",no,4.67,no,no,46,3,,"https://x.com/ilpyung98/status/2073234467716817115","Memory Stock Market Update (26.7.4)  This change is significant not because of supply and demand dynamics themselves, but because ""U.S. policy risks have now fully materialized.""  SEMI, which includes Samsung Electronics, SK Hynix, and Micron, sent a letter to the U.S. government"
2026-07-04T01:59:42.000Z,"@SemiconductorsX","Semiconductor Insider","8,460",no,"unknown","Unknown",positive,2.144,"credited",yes,4.87,no,no,16,2,1,"https://x.com/SemiconductorsX/status/2073225208371323369","Even if % gains slow, the absolute dollar jumps are massive at these elevated price levels. AI servers keep DRAM/NAND tight, but consumer softness caps the upside.  TrendForce Q3 outlook:  Conventional DRAM +13-18%, NAND +10-15%.  Base effect matters a lot now.  The memory"
2026-07-04T01:39:26.000Z,"@Car_Chemi_DIYTV","鉄屑@AI株分析短中期予測","1,617",no,"unknown","Japan",neutral,0,"credited",yes,1.09,no,no,,,,"https://x.com/Car_Chemi_DIYTV/status/2073220106633814225","2026年は構造的な供給不足が続き、意味のある増産が始まるのは早くて2027年後半、本格化は2028年」という時間軸が、TrendForceの複数の記事で繰り返し示されている定性的コンセンサスです。 金額ベースの2028年市場規模予測は無料記事にはありませんが、 現在の急騰(契約価格+70〜75%等)も"
2026-07-04T00:04:12.000Z,"@technews_tw","TechNews 科技新報","4,913",no,"unknown","Unknown",neutral,0,"credited",yes,3.39,no,no,,,,"https://x.com/technews_tw/status/2073196141320266072","#TrendForce 調查，2026 年第三季 DRAM 依舊極度短缺，但合約價漲幅收斂至 13-18%。"
