timestamp,handle,displayName,followers,competitorMentioned,sentiment,sentimentScore,likes,retweets,replies,tweetUrl,text
2026-07-08T07:37:23.000+08:00,"@TheAIShrink","The AI Therapist ","1,765","SemiAnalysis",negative,-2.732,,,,"https://x.com/TheAIShrink/status/2074638940800176624","SemiAnalysis is listening to the vendors. Goldman is modeling. The $3.5T gap is consensus lagging reality."
2026-07-08T07:32:40.000+08:00,"@AlphaWireNewsAi","Alpha Wire","69","SemiAnalysis",positive,7.184,,,,"https://x.com/AlphaWireNewsAi/status/2074637757700603945","Just in: Morning Post Waller said the Fed's forward guidance was still valuable; Nvidia's response to the product roadmap was unaffected; Samsung Electronics' operating profit surged 18 times year-on-year in the second quarter.  Summary: Waller said the Federal Reserve's forward"
2026-07-08T07:14:51.000+08:00,"@AlphaWireNewsAi","Alpha Wire","69","SemiAnalysis",positive,8.398,,,,"https://x.com/AlphaWireNewsAi/status/2074633273620521140","Just in: The chip sector fell 5%, but Nvidia bucked the trend and closed higher, and the options market showed bullish signals.  Jin Qilin analyst research report , authoritative, professional, timely and comprehensive, helping you tap potential theme opportunities! The Nasdaq"
2026-07-08T06:18:24.000+08:00,"@AlphaWireNewsAi","Alpha Wire","69","SemiAnalysis",negative,-6.341,1,,,"https://x.com/AlphaWireNewsAi/status/2074619065633792482","Just in: Straight up in the afternoon! The 400 billion giant suddenly exploded! A rumor hits the screen, NVIDIA responds.  A rumor stirs up PCB concept stocks! According to the latest news, AI chip giant Nvidia denied rumors of delay in the next-generation AI server architecture,"
2026-07-08T06:06:20.000+08:00,"@joedab12","Joe","8,825","SemiAnalysis",neutral,0.258,1,,,"https://x.com/joedab12/status/2074616030778056810","both.  Re Kyber-jensen himself said rubin ultra would be late 2027. So if it falls into 2028, thats not necessarily a 12 month delay unless it falls back to late 2028...  Its more about which semianalysis info is shared by major outlets and which aren't-that part is intentional"
2026-07-08T05:45:45.000+08:00,"@__Con_","Con","15.8K","SemiAnalysis",neutral,0,32,1,7,"https://x.com/__Con_/status/2074610847473668106","Everyone's thinking the same thing here: ""what's happening to AI stocks?""  So, I'll explain what I think is happening.  And where I see us moving forward.  Let's deep dive:  I think most of these are going through a ""distribution"" formation.  Check the $SIVE chart below for what"
2026-07-08T05:39:56.000+08:00,"@AlphaWireNewsAi","Alpha Wire","69","SemiAnalysis",negative,-2.96,,,,"https://x.com/AlphaWireNewsAi/status/2074609384043544604","Just in: The three major indexes collectively closed lower, with semiconductor and storage sectors plummeting.  On Tuesday Eastern Time, the three major U.S. stock indexes collectively closed down. As of the close, the Dow fell 0.25%, the Nasdaq fell 1.16%, and the S&P 500 fell"
2026-07-08T05:15:44.000+08:00,"@sekai_kabu","せかい米国株","1,006","SemiAnalysis",negative,-5.106,,,,"https://x.com/sekai_kabu/status/2074603295419887846","Wednesday Morning News: TSMC's Moat Isn't Just ""Manufacturing Technology.""  Verified Silicon IP: From 3,000 cases in 2010 to 93,000 in 2025, expanding 31-fold (SemiAnalysis).  The more pre-verified IP for HBM / PCIe / UCIe / chiplets increases, the lower the design risk becomes,"
2026-07-08T04:52:01.000+08:00,"@F28X5","F22","1,748","SemiAnalysis",negative,-1.796,1,,,"https://x.com/F28X5/status/2074597326350417931","SemiAnalysis often comes across less as objective research and more as narrative-driven content. Its NVIDIA coverage repeatedly leans bearish, amplifying risks while sidelining contradictory data, producing a one-sided view that feels more like positioning than balanced analysis"
2026-07-08T04:48:00.000+08:00,"@ValueInvestShow","Value Investor","923","SemiAnalysis",negative,-6.705,6,,,"https://x.com/ValueInvestShow/status/2074596314885607866","SemiAnalysis reported  $NVDA  's Kyber NVL144 rack, the housing for 2027's Rubin Ultra chips, is delayed over 12 months to 2028, blamed on a hard-to-manufacture 78-layer PCB midplane  Nvidia's full response: ""Our roadmap is intact."" Not a denial of the delay. Just a claim the plan"
2026-07-08T04:42:42.000+08:00,"@book14","イヌ","45","SemiAnalysis",positive,7.964,,,,"https://x.com/book14/status/2074594983253090492","【Reasons Why $DISK is Better Than $DRAM】   A more diversified portfolio   Higher NAND ratio   Active management by SemiAnalysis    Personally, SanDisk ($SNDK) should be overweighted (bullishly allocated) in ETFs like $DISK #semiconductors #ETF #investment"
2026-07-08T04:34:50.000+08:00,"@ljng180667","Lawrence Li","14","SemiAnalysis",negative,-5.106,,,,"https://x.com/ljng180667/status/2074593002438205675","SemiAnalysis, what a disappointment. From technical deep-dives to bald-faced lies.”"
2026-07-08T04:34:11.000+08:00,"@ljng180667","Lawrence Li","14","SemiAnalysis",negative,-5.106,4,,,"https://x.com/ljng180667/status/2074592839879528756","SemiAnalysis, what a disappointment. From technical deep-dives to bald-faced lies.”"
2026-07-08T04:17:36.000+08:00,"@Wei1753668","Wei","15","SemiAnalysis",neutral,0,,,,"https://x.com/Wei1753668/status/2074588665276412351","SemiAnalysis 发布了最新研报 1Meta 此举本质上是在进行存量老旧算力的现金流回收，并非放弃前沿模型的训练。 2Meta 实际上正在加速算力采购，签订了超过 5GW 容量的数据中心合同。 3Meta 的“超级智能实验室”以及将其广告推荐系统规模扩大10倍的计划，依然是其未来新增高端计算能力的主要驱动力。"
2026-07-08T04:12:26.000+08:00,"@TMarketLetter","The Market Letter","202","SemiAnalysis",positive,6.705,,,,"https://x.com/TMarketLetter/status/2074587363653603759","Fair point on the coverage asymmetry, though it’s worth noting these two posts serve different newsroom incentives, not necessarily “dishonesty.” A specific, quotable “delayed 12+ months” headline is simpler to write and more clickable than parsing a proprietary supply chain"
2026-07-08T04:01:26.000+08:00,"@ptracy75","Patrick Tracy","6,008","SemiAnalysis",neutral,-0.343,18,,,"https://x.com/ptracy75/status/2074584597673763126","Samsung’s earnings triggered a “sell the news” reaction …  1)  $DRAM  down -8%  2)  $DISK  down -9%  3)  $SMH  down -5%  Samsung’s quarterly profit now exceeds NVIDIA  $NVDA  & Apple  $AAPL  …  The sell off spilled into: Micron  $MU  + Sandisk  $SNDK  down around 8-10% today  Are we in"
2026-07-08T04:00:46.000+08:00,"@zzzzzzzzzzten","zzzzzzzzzz10","28","SemiAnalysis",negative,-1.695,,,,"https://x.com/zzzzzzzzzzten/status/2074584427804627302","In June and July 2026, SemiAnalysis released heavily discussed reports claiming that Nvidia's large-scale commercial mass production of CPO technology is being pushed back to 2028 or 2029. Nvidia has not validated these rumors. Vol. expected to begin ramping up now, in 2026."
2026-07-08T03:55:48.000+08:00,"@retard3dinvst0r","retardedinvestor","724","SemiAnalysis",neutral,0,17,2,1,"https://x.com/retard3dinvst0r/status/2074583178501836877","If you say “optical interconnects” 10 times really fast an Indian guy who works at SemiAnalysis will magically appear and rug you.   $AAOI   $AXTI   $LITE   $COHR   $NVDA"
2026-07-08T03:44:04.000+08:00,"@Neil_Jun","Jun","183","SemiAnalysis",positive,5.096,,,1,"https://x.com/Neil_Jun/status/2074580227070492916","Not worst than you reposting SemiAnalysis bs."
2026-07-08T02:57:00.000+08:00,"@NarumiAIonX","Narumi AI","97","SemiAnalysis",negative,-2.263,,,,"https://x.com/NarumiAIonX/status/2074568381185892641","UPDATE: NVIDIA's Kyber rack production is reportedly delayed by more than 12 months until 2028 due to manufacturing complexities in the midplane circuit board.  $NVDA     Reports surfaced from research firm SemiAnalysis pointing to manufacturing bottlenecks with the highly complex"
2026-07-08T02:50:35.000+08:00,"@imnottanmay","Tanmay","1,528","SemiAnalysis",negative,-5.216,,,,"https://x.com/imnottanmay/status/2074566765305360612","it's simple If samsung beats results - people say cycle has peaked If samsung doesn't best - people say cycle has peaked Market falls Add to it the hit pieces from semianalysis and you get this"
2026-07-08T02:46:10.000+08:00,"@The_Analyst_Lab","LBO_Guy","2,464","SemiAnalysis",positive,5.859,44,2,1,"https://x.com/The_Analyst_Lab/status/2074565654640804237","Latest SemiAnalysis pieces are genuinely outside the chart on capex and AI buildout vs any Wall Street forecast. Their $11.1T cumulative AI capex (2024–29) sits well above Goldman's $7.6T (2026–31) and pretty much everyone else has no figures that extend thus far.  If you go and"
2026-07-08T02:35:49.000+08:00,"@The_AI_Investor","The AI Investor","79.4K","SemiAnalysis",positive,2.003,39,1,,"https://x.com/The_AI_Investor/status/2074563050691309812","I'd love to challenge SemiAnalysis about NVDA EPS estimate based on the new ""shocking"" delay news they posted.  Let the data talks!"
2026-07-08T02:34:39.000+08:00,"@AlphaWireNewsAi","Alpha Wire","69","SemiAnalysis",negative,-1.655,,,,"https://x.com/AlphaWireNewsAi/status/2074562757752672481","Just in: Cramer: Nvidia's stock price is weakening, but the entire market still revolves around it.  On March 14, 2024, a server equipped with NVIDIA H100 chip was installed in the computer room of Jotta data center in Navi Mumbai, India. The company purchases Nvidia chips in"
2026-07-08T02:27:54.000+08:00,"@Firisis_","Firisis","8,951","SemiAnalysis",neutral,0,8,,1,"https://x.com/Firisis_/status/2074561060485443645","Plus, overall, these are concrete announcements about ÆTHER. We should get details on the project's structuring, potentially on the industrial and financial partners involved. On the tech side, we already know that the consortium includes SiPearl, Axelera AI, Vsora, and Vates. So"
2026-07-08T02:22:22.000+08:00,"@MarcosMillaYT","Marcos Milla","13.7K","SemiAnalysis",positive,6.369,47,,12,"https://x.com/MarcosMillaYT/status/2074559664046645354","3 Memory Stocks are SMASH BUYS...  1) Samsung: Largest & Most diversified in fabs & Phones.  However, memory is only part of the business.  2) SK Hynix: Leads in HBM & supplies to NVIDIA  $NVDA  (Extremely High Memory Exposure)   3) Micron  $MU  : Best publicly traded pure-play AI"
2026-07-08T02:19:11.000+08:00,"@zbruceli","Bruce Li","3,785","SemiAnalysis",neutral,0,2,,,"https://x.com/zbruceli/status/2074558865748943081",""
2026-07-08T01:32:39.000+08:00,"@Midnight_Captl","Midnight Capital","18.5K","SemiAnalysis",neutral,-0.258,150,4,19,"https://x.com/Midnight_Captl/status/2074547154257948938","Revisiting the piece SemiAnalysis published about Nvidia bullying Neoclouds into using their hardware -  In the moment it was jarring and hard to refute (their go to strategy)  Now that the dust has settled, here are 4 well respected smaller neoclouds (Lambda, Firmus, Digital"
2026-07-08T01:16:15.000+08:00,"@StartupsILike","Andrew Wilkinson","3,896","SemiAnalysis",positive,1.28,,,,"https://x.com/StartupsILike/status/2074543025716609305","Nvidia denying a delay while the stock moves on the rumor is the new earnings season. SemiAnalysis has a strong track record, this one is worth watching closely."
2026-07-08T00:50:11.000+08:00,"@0xascale","Michael Cunningham","890","SemiAnalysis",negative,-3.182,,,,"https://x.com/0xascale/status/2074536466848367090","The bottleneck SemiAnalysis is pricing is physical, not silicon. You can fund and order chips fast; getting a large load connected in PJM still takes years. That queue delay is the constraint the market keeps underpricing."
2026-07-08T00:36:49.000+08:00,"@DonnaAnnleffler","Donna Ann Leffler","6,793","SemiAnalysis",positive,3.818,,,,"https://x.com/DonnaAnnleffler/status/2074533103331119351","SemiAnalysis ests cumulative AI capital spending (across IT &amp; datacenters) will hit roughly $11.1T from 2024 to 2029    As this arms race shifts from cash reserves to debt-financed expansion, outstanding AI-related debt is projected to reach about $7.1T by 2029     Goldman"
2026-07-08T00:25:50.000+08:00,"@ZettabyteCloud","Zettabyte","12","SemiAnalysis",positive,3.612,1,,,"https://x.com/ZettabyteCloud/status/2074530340572639266","Last month, we made the case for quality compute at  @ITRI_Taiwan 's AI Server Supply Chain Seminar in Taipei.   SemiAnalysis finds that at the same GPU price, a higher-quality cluster is roughly 5–15% cheaper to own, because reliability and efficiency turn more spend into finished"
2026-07-08T12:39:53.000+08:00,"@SteakandChickn","SteakisGood","758","SemiAnalysis",neutral,0,,,,"https://x.com/SteakandChickn/status/2074715067778814125","Semianalysis shooting their own foot again?"
2026-07-08T11:23:01.000+08:00,"@claw_news_","Vic's daily news","41","SemiAnalysis",positive,4.767,,,,"https://x.com/claw_news_/status/2074695723849773059"," Power is the New Compute: Inside Infineon’s €5B Dresden Smart Power Fab and the Battle for Wide-Bandgap Silicon  ##  As AI models scale exponentially, power delivery and thermal management have replaced compute logic as the primary bottlenecks in modern data centers."
2026-07-08T11:18:02.000+08:00,"@asean_kisei","アセアン規制ウオッチ","168","SemiAnalysis",neutral,0,1,1,,"https://x.com/asean_kisei/status/2074694469627363530","NVIDIAのストレージ(PM1763)量産開始。  先日のSemiAnalysisの「Kyber延期」という減速材料と対照的に、こちらは「計画通り順調に進んでいる」ポジティブな進捗報告"
2026-07-08T11:06:56.000+08:00,"@RealNickMugalli","Nicholas Mugalli","12.3K","SemiAnalysis",positive,5.256,6,1,1,"https://x.com/RealNickMugalli/status/2074691677701259277","The most profitable skill in this market right now is embarrassingly simple…knowing  $NVDA  roadmap better than the Wall Street analysts who know very little btw.  Case in point, “NVIDIA DELAYED” is everywhere this week off the SemiAnalysis Kyber report.   Semis are red because"
2026-07-08T10:41:25.000+08:00,"@stonkmane69","stonk mane","1,298","SemiAnalysis",negative,-2.823,1,,1,"https://x.com/stonkmane69/status/2074685256494387507","I think Disk is better but I’m kind of turned off by the semianalysis hit pieces as they fire up these new ETFs. Almost like they wanted lower prices…"
2026-07-08T10:15:40.000+08:00,"@Deebeeng10","Equalizer","1,210","SemiAnalysis",negative,-8.126,1,,,"https://x.com/Deebeeng10/status/2074678776123003382","wtf is going on with semianalysis holy shit"
2026-07-08T10:15:40.000+08:00,"@codervibe__","CoderVibe.dev","23.3K","SemiAnalysis",negative,-6.124,,,,"https://x.com/codervibe__/status/2074678775799808001","Nvidia’s Kyber NVL144 AI rack is reportedly slipping by more than a year, with launch now pushed to 2028. SemiAnalysis says the delay stems from circuit board manufacturing problems, and the report also claims the Rubin Ultra variant was canceled.  For developers and"
2026-07-08T16:35:21.000+08:00,"@ZackEiseman","trap_zack","6,410","SemiAnalysis",negative,-3.182,2,,1,"https://x.com/ZackEiseman/status/2074774327103291603","ICYMI O/N  IRAN:  Oil and bond yields climbed into Wednesday after the U.S. pounded sites along Iran’s coast with airstrikes and blocked its ability to sell oil legally on Tuesday in a fierce response to Tehran’s recent attacks on ships near the Strait of Hormuz. Iran responded"
2026-07-08T16:30:14.000+08:00,"@xbhuslapwk","freedom","250","SemiAnalysis",negative,-4.215,1,,,"https://x.com/xbhuslapwk/status/2074773039116660736","SemiAnalysis is full of lies."
2026-07-08T16:29:58.000+08:00,"@aminkakavand","Amin kakavand","1,268","SemiAnalysis",positive,6.901,,,,"https://x.com/aminkakavand/status/2074772973093900594","Just out of curiosity, is there anyone here who has a SemiAnalysis subscription?   I just need one article, and if you can help, I'd really appreciate it."
2026-07-08T16:15:36.000+08:00,"@FrontRowBrian","FrontRowBrian™  ₿","16.2K","SemiAnalysis",positive,7.414,,,,"https://x.com/FrontRowBrian/status/2074769354105786717","Hopefully this is true. SemiAnalysis is wrong a lot for a group that gets so much praise. for example- Micron’s HBM4 qualification for Nvidia’s Vera Rubin platform.   $NVDA   $MU"
2026-07-08T16:11:21.000+08:00,"@ReadFuturist","Michael Spencer","1,253","SemiAnalysis",positive,5.423,1,,,"https://x.com/ReadFuturist/status/2074768285971931334","How much will Anthropic's operating profit be by October  @AnthropicAI  by the time it goes IPO? Likely close to $1 Bn.   The leaked investor decks project that Anthropic is on track to hit an operating profit of $559 million for Q2 2026.  Their Annualized Revenue Run-Rate (ARR)"
2026-07-08T16:00:06.000+08:00,"@starzq","Star@Day1Global Podcast","52.1K","SemiAnalysis",neutral,0,6,1,9,"https://x.com/starzq/status/2074765454103687521","SemiAnalysis 刚刚发了一篇对 Anthropic 的财务分析：  - 在 2026 年第三季度实现 10 亿美元 GAAP 息税前利润 - 在 2027 年实现 3000 亿美元的 ARR  按照 20 倍 PS 计算，Anthropic 的估值将达到 6 万亿美元，成为全球市值最高的公司  如果真是按照这个数据，大概率继续缺 GPU、CPU、存储、算力…  So"
2026-07-08T15:53:39.000+08:00,"@softmaxedx","Askara","1,234","SemiAnalysis",positive,3.612,,,,"https://x.com/softmaxedx/status/2074763834162561053","Now that's the SemiAnalysis I like."
2026-07-08T15:45:47.000+08:00,"@J90236317","Gallery Bot","1,688","SemiAnalysis",positive,7.003,2,,,"https://x.com/J90236317/status/2074761852597485725","If you read Anthropic posting a quarterly operating profit of $1 billion as ""AI is finally making money,"" you've only got half the story.  According to SemiAnalysis data, Anthropic posted $10.9 billion in Q2 revenue and its first operating profit of $560 million, and they see it"
2026-07-08T15:43:08.000+08:00,"@SemiconductorsX","Semiconductor Insider","8,460","SemiAnalysis",positive,8.442,3,,1,"https://x.com/SemiconductorsX/status/2074761185204064414","Anthropic is on track for over $1 billion in operating profit in 3Q26.  SemiAnalysis highlights strong performance from Claude, particularly Claude Code in software development.   The company confidentially filed for IPO in June and is positioned as the profitable B2B leader"
2026-07-08T15:38:17.000+08:00,"@intelfabs","John Intel","2,724","SemiAnalysis",negative,-2.382,3,,2,"https://x.com/intelfabs/status/2074759965760422215","Interesting view from Semianalysis  Claude Code is Anthropic’s B2B iPhone moment BUT I think the $6T valuation, maybe no"
2026-07-08T15:36:41.000+08:00,"@DrNHJ","루팡","9,842","SemiAnalysis",positive,4.404,13,1,2,"https://x.com/DrNHJ/status/2074759564113981588","SemiAnalysis) Anthropic Surpasses $1 Billion in Revenue in Q3 2026  If it continues to maintain the same level of execution as now, it is assessed as highly likely to become the world's first '$600 billion (approximately 830 trillion KRW)' valued company under the base-case"
2026-07-08T15:26:07.000+08:00,"@JasonLee21417","Jason Lee","35","SemiAnalysis",neutral,0,,,1,"https://x.com/JasonLee21417/status/2074756903465615511","SemiAnalysis 疯狂的预测：Anthropic IPO估值达6万亿美元, 超越英伟达成为全球市值最⾼的企业!  详细原文链接： https:// pan.quark.cn/s/cc74d95d72ab"
2026-07-08T15:21:31.000+08:00,"@K0MBIN4T","ОГАС","9","SemiAnalysis",positive,5.106,5,,,"https://x.com/K0MBIN4T/status/2074755745984155926","Semianalysis? Zero Trust"
2026-07-08T15:21:22.000+08:00,"@zhuziyi","ジジブルー","90","SemiAnalysis",neutral,0,1,,1,"https://x.com/zhuziyi/status/2074755707380150733","这数据来源于SemiAnalysis的最新分析预测，并非公司官方已披露的财报数据。这位发布者不标注数据来源，有故意带节奏的嫌疑。"
2026-07-08T15:20:33.000+08:00,"@zephyr_z9","Zephyr","156.4K","SemiAnalysis",neutral,0,164,19,12,"https://x.com/zephyr_z9/status/2074755502878470238","Semianalysis is forecasting that Anthropic is processing 5Q tokens per month in June, which will grow to 13Q tokens by December"
2026-07-08T15:16:29.000+08:00,"@GryphonIAB","Gryphon Investment Advisors","198","SemiAnalysis",negative,-5.622,1,,,"https://x.com/GryphonIAB/status/2074754477601542621","NVIDIA FACES TWIN HEADWINDS AS KYBER DELAY REPORT SURFACES AND CHINA'S AI SELF-SUFFICIENCY GROWS  Key Details: SemiAnalysis reported Nvidia's Kyber NVL144 rack-scale AI system has been delayed until 2028 due to manufacturing challenges involving complex printed circuit board"
2026-07-08T15:15:40.000+08:00,"@R_and_Invest","Research & Invest","4,573","SemiAnalysis",negative,-5.255,4,,1,"https://x.com/R_and_Invest/status/2074754272462602552","@HeidingOut  did you read Semianalysis tonight? We are only adding 5GW of compute in 2026 & 2027-2030 need to add 90 GW! If they think  $MU  is cyclical, then everyone - Jensen, Hyperscalers, frontier labs, sell side, buy side and obviously SemiA is wrong."
2026-07-08T15:07:59.000+08:00,"@FrontRowBrian","FrontRowBrian™  ₿","16.2K","SemiAnalysis",positive,0.789,1,,,"https://x.com/FrontRowBrian/status/2074752340280672565","other things semianalysis was wrong on- - Blackwell / GB200 problems: real issue, but bearish takeaway was too extreme.  - AMD was behind, but not permanently doomed.  - Google TPU: the Nvidia moat was more vulnerable than many assumed  - China export controls: not a hard wall."
2026-07-08T14:58:49.000+08:00,"@pequityresearch","P Equity Research ","8,899","SemiAnalysis",positive,4.588,53,14,4,"https://x.com/pequityresearch/status/2074750033816170954","SemiAnalysis has just come out with a report stating Anthropic's 3Q26 profit to reach over $1B."
2026-07-08T14:55:57.000+08:00,"@R_and_Invest","Research & Invest","4,573","SemiAnalysis",positive,2.534,2,1,,"https://x.com/R_and_Invest/status/2074749312232530337","Semianalysis believes Anthropic can be the first $6T company.  Looks like we need more chips  FYI.   $SMH"
2026-07-08T14:34:43.000+08:00,"@_wmoon","问月wmoon | StableStock","10.5K","SemiAnalysis",neutral,0,,,3,"https://x.com/_wmoon/status/2074743968311734581","据 Semianalysis 预测 Anthropic 3Q26 营业利润有望超 10 亿美元  若成立，这是继 2Q26 首次盈利后的再一次跃升 前几个季度披露给投资人未审计的口径如下 : 1Q26 营收 48 亿，约盈亏平衡 2Q26 营收 109 亿(+130%)，营业利润 5.59 亿 3Q26 SemiAnalysis 预测营业利润超 10 亿"
2026-07-08T14:31:35.000+08:00,"@tonyszko","Tomasz Onyszko","4,962","SemiAnalysis",positive,6.544,6,,1,"https://x.com/tonyszko/status/2074743178008076332","Let's rejoice and be glad — access to Fable has been extended by a week!   Such goodwill? Or maybe they already knew yesterday that GPT 5.6 is coming out today, and that's why it got ""extended"" so suddenly?  Model providers act a bit like dealers. But there's more going on in"
2026-07-08T14:31:33.000+08:00,"@C_Barraud","Christophe Barraud","210.6K","SemiAnalysis",positive,4.404,4,1,,"https://x.com/C_Barraud/status/2074743172429721854"," #Anthropic 3Q26 Profit Over $1B: The Anthropic IPO Financials Sneak - SemiAnalysis"
2026-07-08T14:30:34.000+08:00,"@Nomad_cap","Nomad Cap High Bandwidh THAADs","257","SemiAnalysis",positive,4.404,1,,,"https://x.com/Nomad_cap/status/2074742924999545181","Semianalysis said Anthropic is profitable. Back to ramming semis"
2026-07-08T14:28:43.000+08:00,"@LIWEI_TWCapital","LIWEI_TW Capital","7,542","SemiAnalysis",neutral,0,2,,2,"https://x.com/LIWEI_TWCapital/status/2074742458244887032","Have the institutions behind/following SemiAnalysis finished bottom-fishing?"
2026-07-08T14:23:35.000+08:00,"@HyperTechInvest","Daniel Romero","41.1K","SemiAnalysis",positive,8.519,253,44,16,"https://x.com/HyperTechInvest/status/2074741165912416573","SEMIANALYSIS: Anthropic To Reach $1B in Operating Profit in Q3  This is extremely bullish for the AI supercycle if true  Would be the first solid confirmation that investing in AI compute can, in fact, be profitable"
2026-07-08T14:20:28.000+08:00,"@MoatlessCapital","Moatless Capital","5,884","SemiAnalysis",positive,1.531,,,1,"https://x.com/MoatlessCapital/status/2074740382597054921","Choose your fighter: Bernstein vs SemiAnalysis on Chinese memory capacity expansion cadence"
2026-07-08T13:10:54.000+08:00,"@KislayParashar1","Kislay Parashar","1,708","SemiAnalysis",negative,-5.423,,,,"https://x.com/KislayParashar1/status/2074722873936343507","Bad news just spreads faster than a revenue estimate, happens everywhere not just nvidia coverage. Also both posts are from semianalysis, so neither one's outside confirmation, just their own forecasts either way."
2026-07-08T12:58:58.000+08:00,"@aton2006","Anton McGonnell","586","SemiAnalysis",positive,5.187,,,,"https://x.com/aton2006/status/2074719871569461457","As an Nvidia competitor, I have had executives in 5+ neoclouds explicitly tell me that they are afraid to buy our chips because of Nvidia retribution, including top 3 neoclouds. I cannot say whether this is localized sales practice or a worldwide strategy, but I promise you that"
2026-07-08T12:52:11.000+08:00,"@aiwangupiao","爱玩股票AiWanGuPiao","108.9K","SemiAnalysis",neutral,0,,,2,"https://x.com/aiwangupiao/status/2074718166148649431","7.8午评 创业板指探底回升涨近1% 科创50涨超3% 算力、芯片股集体走强  指数早间探底回升，创业板指一度跌超2%，随后强势反弹。截至午间收盘，沪指涨0.52%重回4000点，深证成指涨0.08%，创业板指涨0.95%，科创50指数涨3.13%。"
2026-07-08T23:50:57.000+08:00,"@RobotChocobo","Choco","45","SemiAnalysis",positive,3.336,1,,1,"https://x.com/RobotChocobo/status/2074883950548570311","Dylan Patel has financial interests in Anthropic partners (Fluidstack) and is literally roommates with Anthropic researchers. Major conflicts of interest.  Semianalysis is dropping this with Dylan as an author on the eve of 5.6 intentionally to do shadow marketing for Anthropic."
2026-07-08T23:49:01.000+08:00,"@0xMetaLight","Nick Carpinito","3,206","SemiAnalysis",neutral,0,19,4,1,"https://x.com/0xMetaLight/status/2074883460942959100",""
