timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text
2026-07-09T15:37:45.000+08:00,5797,19,,7,yes,"深圳 有限公司的信任與支持; 衷心感謝您長期以來對廣微集成技術 深圳; guang wei; shen zhen; integration technology","https://x.com/QQ_Timmy/status/2075122220222054458","廣微集成技術（深圳）有限公司  Guang Wei Integration Technology (Shen Zhen) Co., LTD.  產品調價聯絡函  尊敬的各位合作夥伴： 首先，衷心感謝您長期以來對廣微集成技術（深圳）有限公司的信任與支持！","廣微集成技術（深圳）有限公司  Guang Wei Integration Technology (Shen Zhen) Co., LTD.  產品調價聯絡函  尊敬的各位合作夥伴： 首先，衷心感謝您長期以來對廣微集成技術（深圳）有限公司的信任與支持！"
2026-07-09T13:46:00.000+08:00,10262,34,3,13,yes,"semiconductor; wolfspeed navitas; wolfspeed 指控; navitas 提起專利侵權訴訟; semiconductor nvts; 多項主力產品侵害其五項核心專利 169","https://x.com/QQ_Timmy/status/2075094094867521782","Wolfspeed 對 Navitas 提起專利侵權訴訟  Wolfspeed（  $WOLF  ）宣布，已在特拉華州聯邦地區法院對 Navitas Semiconductor （  $NVTS  ）提起專利侵權訴訟。  Wolfspeed 指控 Navitas 多項主力產品侵害其五項核心專利（US 8,169,005；10,998,418；10,886,396；10,749,443；11,888,392），包括","Wolfspeed 對 Navitas 提起專利侵權訴訟  Wolfspeed（  $WOLF  ）宣布，已在特拉華州聯邦地區法院對 Navitas Semiconductor （  $NVTS  ）提起專利侵權訴訟。  Wolfspeed 指控 Navitas 多項主力產品侵害其五項核心專利（US 8,169,005；10,998,418；10,886,396；10,749,443；11,888,392），包括"
2026-07-09T08:27:00.000+08:00,8618,34,3,16,yes,"cowos; guc 展示了針對; ectc; pdn","https://x.com/QQ_Timmy/status/2075013815725682732","在 ECTC 大會上，創意(GUC) 展示了針對 CoWoS-R 型態 UCIe-A 整合的實用 STCO 流程，從前佈局 2D EM 探索，一路推進到後佈局 3D EM 萃取、瞬態眼圖模擬、PDN 阻抗分析，最終完成電源感知的 SI 簽核。  - 關鍵重點在於，RDL 不再只是「導線與聚合物」。在 16 到 36 GT/s","在 ECTC 大會上，創意(GUC) 展示了針對 CoWoS-R 型態 UCIe-A 整合的實用 STCO 流程，從前佈局 2D EM 探索，一路推進到後佈局 3D EM 萃取、瞬態眼圖模擬、PDN 阻抗分析，最終完成電源感知的 SI 簽核。  - 關鍵重點在於，RDL 不再只是「導線與聚合物」。在 16 到 36 GT/s"
2026-07-09T08:18:57.000+08:00,4623,16,,1,no,"#每日導讀; #20260709; #經濟日報; 川普宣告美伊停火終結 油價單日飆漲近8; 央行總裁楊金龍緊盯股市信用擴張 台股尾盤國家隊護盤; gnvavl 經濟日報; 20260709 經濟日報","https://x.com/QQ_Timmy/status/2075011790526902275","#每日導讀 #20260709 #經濟日報  川普宣告美伊停火終結，油價單日飆漲近8% 央行總裁楊金龍緊盯股市信用擴張 台股尾盤國家隊護盤，主力單押台積電法說行情   完整導讀 →  https:// reurl.cc/gNvaVL   #經濟日報","#每日導讀 #20260709 #經濟日報  川普宣告美伊停火終結，油價單日飆漲近8% 央行總裁楊金龍緊盯股市信用擴張 台股尾盤國家隊護盤，主力單押台積電法說行情   完整導讀 →  https:// reurl.cc/gNvaVL   #經濟日報"
2026-07-09T08:18:12.000+08:00,32768,89,5,6,no,"nvl72 美系大行調研6月gb系列nvl72出貨狀況; 外電綜合整理 gb; trainium3; 300 鴻海; gb","https://x.com/QQ_Timmy/status/2075011600923378068","早安！7/9 外電綜合整理  - GB NVL72: 美系大行調研6月GB系列NVL72出貨狀況：  *廣達：出貨約 2,300–2,400 櫃。 * 緯創：出貨約 1,200–1,300 櫃 。 * 鴻海：出貨約 3,300 櫃 。 總共6月約8,000櫃，券商維持今年7–8 萬櫃預估。  - 6669緯穎：亞系升目標 亞系券商認為2Q營收優於預估，Trainium3 自 6","早安！7/9 外電綜合整理  - GB NVL72: 美系大行調研6月GB系列NVL72出貨狀況：  *廣達：出貨約 2,300–2,400 櫃。 * 緯創：出貨約 1,200–1,300 櫃 。 * 鴻海：出貨約 3,300 櫃 。 總共6月約8,000櫃，券商維持今年7–8 萬櫃預估。  - 6669緯穎：亞系升目標 亞系券商認為2Q營收優於預估，Trainium3 自 6"
2026-07-08T23:37:24.000+08:00,7883,33,1,1,yes,"國情咨文 辯論開放原始碼的顛覆性; 產業概覽夏季調整 秋季反彈或可提供更佳機會; 國情咨文; 秋季反彈或可提供更佳機會; 記憶體的耐用性","https://x.com/QQ_Timmy/status/2074880537710497946","國情咨文：辯論開放原始碼的顛覆性、記憶體的耐用性  產業概覽夏季調整、秋季反彈或可提供更佳機會","國情咨文：辯論開放原始碼的顛覆性、記憶體的耐用性  產業概覽夏季調整、秋季反彈或可提供更佳機會"
2026-07-08T23:34:06.000+08:00,7967,44,4,1,yes,"samsung; 美林證券 三星電機; 預估2026年第二季營收達3 3兆韓元; 高出7; electro mechanics","https://x.com/QQ_Timmy/status/2074879706252693643","美林證券：三星電機（Samsung Electro-Mechanics）  預估2026年第二季營收達3.3兆韓元（年增19%），營業利益為4,143億韓元（年增95%），後者較市場共識（3,856億韓元）高出7.4%。","美林證券：三星電機（Samsung Electro-Mechanics）  預估2026年第二季營收達3.3兆韓元（年增19%），營業利益為4,143億韓元（年增95%），後者較市場共識（3,856億韓元）高出7.4%。"
2026-07-08T23:30:58.000+08:00,8773,34,1,,yes,"擁擠的投資人持股 現金的非生產性使用; 仍具獨特成長特許權 儘管對英偉達股票存在一些關鍵疑慮; 上漲 82","https://x.com/QQ_Timmy/status/2074878917920596450","儘管存在關鍵疑慮，仍具獨特成長特許權 儘管對英偉達股票存在一些關鍵疑慮（相較於 3 年期目標價上漲 79% 對比 S&P 500 上漲 82%），在此回應 4 個主要投資人疑慮： 1) 來自更高記憶體成本的毛利率壓力； 2) 自訂 ASIC 競爭； 3) 擁擠的投資人持股； 4) 現金的非生產性使用。","儘管存在關鍵疑慮，仍具獨特成長特許權 儘管對英偉達股票存在一些關鍵疑慮（相較於 3 年期目標價上漲 79% 對比 S&P 500 上漲 82%），在此回應 4 個主要投資人疑慮： 1) 來自更高記憶體成本的毛利率壓力； 2) 自訂 ASIC 競爭； 3) 擁擠的投資人持股； 4) 現金的非生產性使用。"
2026-07-08T21:42:06.000+08:00,8098,17,2,7,yes,"workbuddy 持續獲得關注; 最新版本在模型能力與成本效率上均帶來顯著提升 基準測試結果顯示其性能與同參數規模的其他領先模型大致處於同一水準; 日進行預覽發布 最新版本在模型能力與成本效率上均帶來顯著提升; hy3 成長中的; hunyuan","https://x.com/QQ_Timmy/status/2074851522442113517","更好的 HY3，成長中的 WorkBuddy  - 騰訊 旗艦模型混元 3（Hunyuan 3，簡稱 HY3）已於 7 月 6 日正式推出，此前曾在 4 月 22 日進行預覽發布。最新版本在模型能力與成本效率上均帶來顯著提升，基準測試結果顯示其性能與同參數規模的其他領先模型大致處於同一水準。此外，WorkBuddy 持續獲得關注，據","更好的 HY3，成長中的 WorkBuddy  - 騰訊 旗艦模型混元 3（Hunyuan 3，簡稱 HY3）已於 7 月 6 日正式推出，此前曾在 4 月 22 日進行預覽發布。最新版本在模型能力與成本效率上均帶來顯著提升，基準測試結果顯示其性能與同參數規模的其他領先模型大致處於同一水準。此外，WorkBuddy 持續獲得關注，據"
2026-07-08T21:36:00.000+08:00,15961,119,11,6,yes,"這大幅提升了長期價格與毛利率上檔空間的信心; 供應短缺持續擴大 更新後的自下而上供需模型顯示; 基板價格循環比原先預期更強勁且更早到來 在產能緊俏與強勁需求驅動下; 2030 年供應缺口將達到; abf","https://x.com/QQ_Timmy/status/2074849986337231150","ABF 基板 - 更強勁且提早到來的循環： 基板價格循環比原先預期更強勁且更早到來。在產能緊俏與強勁需求驅動下，產業整體毛利率正在擴張。  - 供應短缺持續擴大： 更新後的自下而上供需模型顯示，到 2030 年供應缺口將達到 25%（先前估計約 22%），這大幅提升了長期價格與毛利率上檔空間的信心。  -","ABF 基板 - 更強勁且提早到來的循環： 基板價格循環比原先預期更強勁且更早到來。在產能緊俏與強勁需求驅動下，產業整體毛利率正在擴張。  - 供應短缺持續擴大： 更新後的自下而上供需模型顯示，到 2030 年供應缺口將達到 25%（先前估計約 22%），這大幅提升了長期價格與毛利率上檔空間的信心。  -"
2026-07-08T20:34:10.000+08:00,7888,40,,,no,"次世代功率半導體材料生產能力增5成 兩家公司共同開發的氮化鎵; 基板及種晶 生產能力將大幅提升; 同時也將加速推進6吋及8吋大尺寸基板的開發; nikkei; gan","https://x.com/QQ_Timmy/status/2074834427889500525","三菱化學・日本製鋼所　次世代功率半導體材料生產能力增5成  兩家公司共同開發的氮化鎵（GaN）基板及種晶，生產能力將大幅提升。  目前客戶評估中的4吋基板需求正增加，同時也將加速推進6吋及8吋大尺寸基板的開發。   https:// nikkei.com/article/DGXZQO UC221UN0S6A620C2000000/ …","三菱化學・日本製鋼所　次世代功率半導體材料生產能力增5成  兩家公司共同開發的氮化鎵（GaN）基板及種晶，生產能力將大幅提升。  目前客戶評估中的4吋基板需求正增加，同時也將加速推進6吋及8吋大尺寸基板的開發。   https:// nikkei.com/article/DGXZQO UC221UN0S6A620C2000000/ …"
2026-07-08T20:32:10.000+08:00,7221,34,,1,yes,"nand; dram; hbm; 原本從高頻寬記憶體 hbm; nand 形成全產業的繁榮; 過去兩個季度記憶體價格上漲近 50; dram nand","https://x.com/QQ_Timmy/status/2074833924417851696","- 三星記憶體業務表現：2026 年第二季估計達到 80% 營業利益率，主要受惠於 AI 需求。  - AI 需求擴散：原本從高頻寬記憶體（HBM）開始的 AI 需求，已擴大至一般 DRAM 與 NAND，形成全產業的繁榮。  - 價格趨勢：過去兩個季度記憶體價格上漲近 50%，本月已再出現 20% 的跳漲。  -","- 三星記憶體業務表現：2026 年第二季估計達到 80% 營業利益率，主要受惠於 AI 需求。  - AI 需求擴散：原本從高頻寬記憶體（HBM）開始的 AI 需求，已擴大至一般 DRAM 與 NAND，形成全產業的繁榮。  - 價格趨勢：過去兩個季度記憶體價格上漲近 50%，本月已再出現 20% 的跳漲。  -"
2026-07-08T20:23:22.000+08:00,11331,63,6,2,no,"市場傳出 受ai需求強勁及上游原料價格大漲影響; 公司昨日不評論傳聞; 也向客戶發出漲價通知 全產品線漲幅約10; 20 同屬輝達供應鏈","https://x.com/QQ_Timmy/status/2074831708315378034","市場傳出，受AI需求強勁及上游原料價格大漲影響，兩岸電源供應器龍頭同步啟動漲價。  台達電（2308）已展開第二波漲價，幅度約5%~20%，將依產品線與客戶逐一議價，無統一時間表。公司昨日不評論傳聞。中國電源大廠麥格米特（MEGMEET）也向客戶發出漲價通知，全產品線漲幅約10%~20%，同屬輝達供應鏈。","市場傳出，受AI需求強勁及上游原料價格大漲影響，兩岸電源供應器龍頭同步啟動漲價。  台達電（2308）已展開第二波漲價，幅度約5%~20%，將依產品線與客戶逐一議價，無統一時間表。公司昨日不評論傳聞。中國電源大廠麥格米特（MEGMEET）也向客戶發出漲價通知，全產品線漲幅約10%~20%，同屬輝達供應鏈。"
2026-07-08T13:54:53.000+08:00,12281,54,2,8,yes,"nand; kioxia; 發表了多陣列混合鍵合 hybrid; bonded nand; stacked cell; 業界最不需要的就是因堆疊良率降低而導致每座晶圓廠的位元產出減少 kioxia","https://x.com/QQ_Timmy/status/2074733945158295654","在目前產能受限的環境下，業界最不需要的就是因堆疊良率降低而導致每座晶圓廠的位元產出減少。Kioxia 與三星皆在 VLSI 2026 發表了多陣列混合鍵合（hybrid bonded）NAND 架構，作為邁向 1000+ 層以實現最高密度的途徑。  Kioxia 的多堆疊單元陣列（Multi-Stacked cell","在目前產能受限的環境下，業界最不需要的就是因堆疊良率降低而導致每座晶圓廠的位元產出減少。Kioxia 與三星皆在 VLSI 2026 發表了多陣列混合鍵合（hybrid bonded）NAND 架構，作為邁向 1000+ 層以實現最高密度的途徑。  Kioxia 的多堆疊單元陣列（Multi-Stacked cell"
2026-07-08T13:28:46.000+08:00,9511,43,5,5,yes,"dram; iphone; 用於中國市場銷售的iphone及其他設備 這是蘋果首次大規模測試中國本土dram產品; 英國 金融時報; 知情人士透露 蘋果公司已啟動長鑫存儲; dram芯片的測試; cxmt","https://x.com/QQ_Timmy/status/2074727370737758697","英國《金融時報》7月8日報導，知情人士透露，蘋果公司已啟動長鑫存儲（CXMT）Dram芯片的測試，用於中國市場銷售的iPhone及其他設備。這是蘋果首次大規模測試中國本土Dram產品。","英國《金融時報》7月8日報導，知情人士透露，蘋果公司已啟動長鑫存儲（CXMT）Dram芯片的測試，用於中國市場銷售的iPhone及其他設備。這是蘋果首次大規模測試中國本土Dram產品。"
2026-07-08T13:17:41.000+08:00,8878,42,,,no,"68 相較指導範圍; 驅動前景穩健 短期略偏正面; 年第 季毛利率","https://x.com/QQ_Timmy/status/2074724582339318214","台積電（2330 TT）財報前瞻摘要  AI 驅動前景穩健，短期略偏正面 財報前瞻 •  2026 年第 2 季營收：季增 11%（相較指導中值約 10%） •  2026 年第 2 季毛利率：約 68%（相較指導範圍 65.5-67.5%，彭博共識 67%，市場傳聞 69-70%） •  2026 年第 3 季營收：季增 13%（相較共識預期 +9%） •","台積電（2330 TT）財報前瞻摘要  AI 驅動前景穩健，短期略偏正面 財報前瞻 •  2026 年第 2 季營收：季增 11%（相較指導中值約 10%） •  2026 年第 2 季毛利率：約 68%（相較指導範圍 65.5-67.5%，彭博共識 67%，市場傳聞 69-70%） •  2026 年第 3 季營收：季增 13%（相較共識預期 +9%） •"
2026-07-08T08:24:23.000+08:00,13345,97,9,3,yes,"tsmc; arm; 認證的矽智財 silicon; innovation platform; synopsys cadence; rambus alphawave; eda ip","https://x.com/QQ_Timmy/status/2074650772399382978","TSMC 的護城河遠大於 PPA、EUV 或良率。它是圍繞晶圓廠的 EDA/IP 生態系統。  TSMC 的開放創新平台（Open Innovation Platform）已將 Synopsys、Cadence、Arm、Rambus、Alphawave 以及數十家 IP 供應商，轉變成一個預先驗證的 tape-out 網路。而這個護城河是可以量化的。  TSMC 認證的矽智財（Silicon","TSMC 的護城河遠大於 PPA、EUV 或良率。它是圍繞晶圓廠的 EDA/IP 生態系統。  TSMC 的開放創新平台（Open Innovation Platform）已將 Synopsys、Cadence、Arm、Rambus、Alphawave 以及數十家 IP 供應商，轉變成一個預先驗證的 tape-out 網路。而這個護城河是可以量化的。  TSMC 認證的矽智財（Silicon"
2026-07-08T08:23:35.000+08:00,5663,18,,2,no,"#每日導讀; #20260708; #經濟日報; 6月cpi年增2 寫17個月新高; 經濟日報 台股開高走低大跌1; 479點 新台幣重貶1; 20260708 經濟日報","https://x.com/QQ_Timmy/status/2074650570330386916","#每日導讀 #20260708 #經濟日報  台股開高走低大跌1,077點，失守月線收45,479點 新台幣重貶1.18角收32.143元創一年新低 6月CPI年增2.6%寫17個月新高，連二月踩2%警戒線   完整導讀 →  https:// reurl.cc/QNnzl2","#每日導讀 #20260708 #經濟日報  台股開高走低大跌1,077點，失守月線收45,479點 新台幣重貶1.18角收32.143元創一年新低 6月CPI年增2.6%寫17個月新高，連二月踩2%警戒線   完整導讀 →  https:// reurl.cc/QNnzl2"
2026-07-08T08:14:45.000+08:00,8636,51,1,,no,"3萬美元 券商同時觀察順達商業模式是與psu; 美系券商看到bbu滲透率逐年提高 去年為40; nvl72為1 萬美元; 單機價值也在提升中 在gb300; 在rubin ultra","https://x.com/QQ_Timmy/status/2074648347852612084","早安！7/8 外電綜合整理  - 3211順達: 美系初評正向 產業趨勢上，美系券商看到BBU滲透率逐年提高：去年為40-45%、今年60-65%，明年超過85%。單機價值也在提升中：在GB300 NVL72為1.5～1.6 萬美元、Rubin 世代提升至 1.7～1.8 萬美元、在Rubin Ultra 則超過3.3萬美元。券商同時觀察順達商業模式是與PSU","早安！7/8 外電綜合整理  - 3211順達: 美系初評正向 產業趨勢上，美系券商看到BBU滲透率逐年提高：去年為40-45%、今年60-65%，明年超過85%。單機價值也在提升中：在GB300 NVL72為1.5～1.6 萬美元、Rubin 世代提升至 1.7～1.8 萬美元、在Rubin Ultra 則超過3.3萬美元。券商同時觀察順達商業模式是與PSU"
2026-07-07T14:16:46.000Z,10732,56,2,2,yes,"fab; terafab 的核心目標是打造一座垂直整合的半導體複合體; 的核心目標是打造一座垂直整合的半導體複合體 涵蓋光罩廠; 涵蓋光罩廠 前沿晶圓代工; 將其與特斯拉當年自建 gigafactory; terafab","https://x.com/QQ_Timmy/status/2074497857152033111","Terafab 的核心目標是打造一座垂直整合的半導體複合體，涵蓋光罩廠、前沿晶圓代工、邏輯與記憶體製程、封裝測試等全流程，全部集中於單一園區，實現快速「設計－建造－測試－迭代」循環。報告 將其與特斯拉當年自建 Gigafactory","Terafab 的核心目標是打造一座垂直整合的半導體複合體，涵蓋光罩廠、前沿晶圓代工、邏輯與記憶體製程、封裝測試等全流程，全部集中於單一園區，實現快速「設計－建造－測試－迭代」循環。報告 將其與特斯拉當年自建 Gigafactory"
2026-07-07T13:09:42.000Z,10435,61,5,5,yes,"供需平衡將比預期更緊俏 預期公司近期將宣布新資本投資計畫; 上調至 buy; metals buy; nittobo; neutral","https://x.com/QQ_Timmy/status/2074480981743218971","日本特化化工報告，將 Nittobo 評級由 Neutral 上調至 Buy，並重申對 SUMCO、信越化學、JX Advanced Metals 的 Buy 評級，同時上修四家公司獲利預測與目標價。  針對 Nittobo，報告指出 T-glass 供需平衡將比預期更緊俏，預期公司近期將宣布新資本投資計畫，帶動 FY3/29 再一波價格上漲；加上 AI","日本特化化工報告，將 Nittobo 評級由 Neutral 上調至 Buy，並重申對 SUMCO、信越化學、JX Advanced Metals 的 Buy 評級，同時上修四家公司獲利預測與目標價。  針對 Nittobo，報告指出 T-glass 供需平衡將比預期更緊俏，預期公司近期將宣布新資本投資計畫，帶動 FY3/29 再一波價格上漲；加上 AI"
2026-07-07T12:14:31.000Z,10094,53,5,4,no,"dram; hbm; intel; intel xbm; intel於2026年7月2日公開一項專利 提出全新; 旨在解決傳統hbm高成本與封裝瓶頸; dram 每片晶片約1; 5gb 可堆疊8","https://x.com/QQ_Timmy/status/2074467091915448697","Intel XBM 記憶體架構  Intel於2026年7月2日公開一項專利，提出全新「跨批次記憶體」（XBM）架構，旨在解決傳統HBM高成本與封裝瓶頸。  主要創新： - 捨棄昂貴矽中介層：不再使用寬達1,024位元的平行介面，改以後端製程（BEOL）薄膜電晶體製作1T1C DRAM，每片晶片約1.5GB，可堆疊8~16層。 -","Intel XBM 記憶體架構  Intel於2026年7月2日公開一項專利，提出全新「跨批次記憶體」（XBM）架構，旨在解決傳統HBM高成本與封裝瓶頸。  主要創新： - 捨棄昂貴矽中介層：不再使用寬達1,024位元的平行介面，改以後端製程（BEOL）薄膜電晶體製作1T1C DRAM，每片晶片約1.5GB，可堆疊8~16層。 -"
2026-07-07T12:07:55.000Z,7039,29,,,yes,"山東聖泉電子材料有限公司 產品價格調整通知; 尊敬的客戶 衷心感謝您長期以來對山東聖泉電子材料有限公司的信任與支持; 各位尊貴客戶 ppo; 低聚物產品價格調整通知 2026年7月13日起; ope mppo","https://x.com/QQ_Timmy/status/2074465431931257151","山東聖泉電子材料有限公司  產品價格調整通知  致　各位尊貴客戶 PPO/PPE/OPE/MPPO 低聚物產品價格調整通知  2026年7月13日起  尊敬的客戶，衷心感謝您長期以來對山東聖泉電子材料有限公司的信任與支持。  一、調價背景","山東聖泉電子材料有限公司  產品價格調整通知  致　各位尊貴客戶 PPO/PPE/OPE/MPPO 低聚物產品價格調整通知  2026年7月13日起  尊敬的客戶，衷心感謝您長期以來對山東聖泉電子材料有限公司的信任與支持。  一、調價背景"
