timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text
2026-07-20T12:58:05.000+08:00,134021,458,85,16,yes,"dram; server; contract price; spot price; server dram; spot prices; meritz securities; comments surge","https://x.com/jukan05/status/2079068303226720265","Meritz Securities’ comments on the surge in server DRAM (64GB) spot prices:  - This is the key chart from yesterday’s report, illustrating how to interpret the gap between spot and contract prices.  - Server DRAM spot prices have risen sharply since mid-July. Unlike conventional","Meritz Securities’ comments on the surge in server DRAM (64GB) spot prices:  - This is the key chart from yesterday’s report, illustrating how to interpret the gap between spot and contract prices.  - Server DRAM spot prices have risen sharply since mid-July. Unlike conventional"
2026-07-20T12:06:35.000+08:00,35952,94,6,1,no,"elon denied; elon","https://x.com/jukan05/status/2079055343532097582","Elon denied the report, saying it was not true.","Elon denied the report, saying it was not true."
2026-07-20T06:59:02.000+08:00,156078,1.1K,79,30,no,"nvidia; ai server; server; foxconn; dell supermicro; manufacture spacex; reportedly worth; ai servers","https://x.com/jukan05/status/2078977947457966417","FOXCONN HAS BROKEN DELL AND SUPERMICRO’S DUOPOLY BY WINNING ITS FIRST CONTRACT TO MANUFACTURE SPACEX’S NEXT-GENERATION AI SERVERS POWERED BY NVIDIA’S GB300.  - The project is reportedly worth approximately $52 billion, making it a massive deal.  - This order was not included in","FOXCONN HAS BROKEN DELL AND SUPERMICRO’S DUOPOLY BY WINNING ITS FIRST CONTRACT TO MANUFACTURE SPACEX’S NEXT-GENERATION AI SERVERS POWERED BY NVIDIA’S GB300.  - The project is reportedly worth approximately $52 billion, making it a massive deal.  - This order was not included in"
2026-07-20T06:59:03.000+08:00,20795,19,1,,no,"","https://x.com/jukan05/status/2078977949374853203","",""
2026-07-19T23:03:09.000+08:00,336948,2.2K,150,68,no,"","https://x.com/jukan05/status/2078858186627633194","Who said Kimi K3 is bearish for compute? Lol.","Who said Kimi K3 is bearish for compute? Lol."
2026-07-19T22:10:24.000+08:00,198873,640,58,25,no,"","https://x.com/jukan05/status/2078844911668113515","After reading  @deanwball ’s piece, I had the opportunity to read several expert-call transcripts. Having done so, I concluded that his argument is, to some extent, mistaken.  Here is why.  Take DeepSeek as an example.  Even though DeepSeek has open-sourced its model weights and","After reading  @deanwball ’s piece, I had the opportunity to read several expert-call transcripts. Having done so, I concluded that his argument is, to some extent, mistaken.  Here is why.  Take DeepSeek as an example.  Even though DeepSeek has open-sourced its model weights and"
2026-07-19T20:16:24.000+08:00,69044,419,12,15,no,"argument gain; recognition acceptance; points absolutely; thrilled right","https://x.com/jukan05/status/2078816221303349746","As an analyst and writer, nothing thrills me more than seeing an argument I made before anyone else gain recognition and acceptance—and then hearing others make the same or similar points. I’m absolutely thrilled right now.","As an analyst and writer, nothing thrills me more than seeing an argument I made before anyone else gain recognition and acceptance—and then hearing others make the same or similar points. I’m absolutely thrilled right now."
2026-07-19T16:13:58.000+08:00,445481,946,178,28,no,"memory","https://x.com/jukan05/status/2078755211699748956","MERITZ SECURITIES: ACCORDING TO CHANNEL CHECKS, MIDDLE EASTERN SOVEREIGN AI INVESTORS, INCLUDING THOSE IN SAUDI ARABIA, HAVE RECENTLY BEGUN DISCUSSING MID- TO LONG-TERM MEMORY PROCUREMENT PLANS WITH KOREAN MEMORY MANUFACTURERS.  - Amid this demand growth, upward pressure has","MERITZ SECURITIES: ACCORDING TO CHANNEL CHECKS, MIDDLE EASTERN SOVEREIGN AI INVESTORS, INCLUDING THOSE IN SAUDI ARABIA, HAVE RECENTLY BEGUN DISCUSSING MID- TO LONG-TERM MEMORY PROCUREMENT PLANS WITH KOREAN MEMORY MANUFACTURERS.  - Amid this demand growth, upward pressure has"
2026-07-19T16:09:29.000+08:00,428510,981,158,20,yes,"semiconductor; memory","https://x.com/jukan05/status/2078754082370764971","SK Group Chairman Chey Tae-won told reporters at the Korea Chamber of Commerce and Industry’s Jeju Forum on the 15th, “Demand for AI semiconductors is expected to increase by at least 60–100% next year compared with this year.” He added, “Even for the overall memory semiconductor","SK Group Chairman Chey Tae-won told reporters at the Korea Chamber of Commerce and Industry’s Jeju Forum on the 15th, “Demand for AI semiconductors is expected to increase by at least 60–100% next year compared with this year.” He added, “Even for the overall memory semiconductor"
2026-07-19T16:09:29.000+08:00,35116,149,5,4,no,"memory","https://x.com/jukan05/status/2078754085030027336","Chey stressed that rising prices are not a sign of a healthy market. “Prices need to come down. Current price levels are abnormal,” he said. “PC and mobile-device makers cannot continue passing higher memory costs on to consumers through product price increases.” His remarks","Chey stressed that rising prices are not a sign of a healthy market. “Prices need to come down. Current price levels are abnormal,” he said. “PC and mobile-device makers cannot continue passing higher memory costs on to consumers through product price increases.” His remarks"
2026-07-19T16:09:30.000+08:00,30319,51,1,1,no,"","https://x.com/jukan05/status/2078754086892269907","",""
2026-07-19T09:03:52.000+08:00,185403,760,109,15,yes,"dram; hbm; trendforce; 3q dram; including hbm; channel check; trendforce current","https://x.com/jukan05/status/2078646973905998103","""Overall, our global forecast for 3Q DRAM ASP, up 21% QoQ, is consistent with what we learned from channel check. This is more optimistic than TrendForce’s current assumptions of a 13-18% QoQ rise in 3Q conventional DRAM, or only 8-13% including HBM.""","""Overall, our global forecast for 3Q DRAM ASP, up 21% QoQ, is consistent with what we learned from channel check. This is more optimistic than TrendForce’s current assumptions of a 13-18% QoQ rise in 3Q conventional DRAM, or only 8-13% including HBM."""
2026-07-18T21:22:41.000+08:00,86086,270,6,25,yes,"thread draft; lol reads; post reacts; half asleep; forgive logic","https://x.com/jukan05/status/2078470514939711893","Next time I write a thread, I should draft the whole thing in advance and post it all at once lol.  Everyone reads only the first part I post and reacts to that, right?  I wrote this while half-asleep, so please forgive me if the logic is all over the place.","Next time I write a thread, I should draft the whole thing in advance and post it all at once lol.  Everyone reads only the first part I post and reacts to that, right?  I wrote this while half-asleep, so please forgive me if the logic is all over the place."
2026-07-18T20:49:21.000+08:00,623034,1.3K,179,74,no,"memory; memory stocks; unwinding leveraged; today argued","https://x.com/jukan05/status/2078462124486283755","I came across an interesting analysis today. It argued that while the unwinding of leveraged positions has contributed to the recent decline in memory stocks, the market is also beginning to price in the prospect of future supply expansion.  The argument goes as follows. Even if","I came across an interesting analysis today. It argued that while the unwinding of leveraged positions has contributed to the recent decline in memory stocks, the market is also beginning to price in the prospect of future supply expansion.  The argument goes as follows. Even if"
2026-07-18T21:02:19.000+08:00,134589,544,60,12,no,"memory; memory prices; 2028 cause; premise flood; assumptions begin","https://x.com/jukan05/status/2078465388116107270","However, all of these assumptions begin with the same premise: that a flood of new supply will arrive in 2028 and cause memory prices to collapse.  The analysis I read made the following argument.  Since the 1980s, memory prices have never fallen because demand declined. Demand","However, all of these assumptions begin with the same premise: that a flood of new supply will arrive in 2028 and cause memory prices to collapse.  The analysis I read made the following argument.  Since the 1980s, memory prices have never fallen because demand declined. Demand"
2026-07-18T21:19:50.000+08:00,73492,373,29,16,no,"samsung; memory; discussing ltas; downside samsung; memory companies; capable capping","https://x.com/jukan05/status/2078469796962980199","I was going to avoid discussing LTAs, but I suppose I have to address them after all.  Ultimately, I believe both memory companies and investors need to determine whether LTAs are genuinely capable of capping earnings upside while protecting the downside.  Samsung Electronics and","I was going to avoid discussing LTAs, but I suppose I have to address them after all.  Ultimately, I believe both memory companies and investors need to determine whether LTAs are genuinely capable of capping earnings upside while protecting the downside.  Samsung Electronics and"
2026-07-18T17:55:09.000+08:00,195824,389,63,16,no,"kimi informed; investors adjusting; ipo completed; corporate structure; preparation hong","https://x.com/jukan05/status/2078418287155925274","According to mainland Chinese media reports, Kimi has informed investors that it is adjusting its corporate structure in preparation for a Hong Kong IPO, which could be completed in as little as six months.","According to mainland Chinese media reports, Kimi has informed investors that it is adjusting its corporate structure in preparation for a Hong Kong IPO, which could be completed in as little as six months."
2026-07-18T15:44:50.000+08:00,258746,736,74,14,yes,"glass substrates; substrates represent; inevitable future; way glass","https://x.com/jukan05/status/2078385491062444401","Either way, glass substrates represent an inevitable future.","Either way, glass substrates represent an inevitable future."
2026-07-18T11:23:08.000+08:00,666918,2.7K,120,63,no,"intel; intellectual elitism; porn; exaggeration say; exactly kind; come","https://x.com/jukan05/status/2078319631450963981","It’s no exaggeration to say I come to X for exactly this kind of intellectual elitism. This is basically porn to me.","It’s no exaggeration to say I come to X for exactly this kind of intellectual elitism. This is basically porn to me."
2026-07-18T10:22:41.000+08:00,89808,351,3,15,no,"","https://x.com/jukan05/status/2078304422032269477","LFG!!","LFG!!"
2026-07-18T07:55:13.000+08:00,71956,179,8,18,yes,"substack streetsignal__; great substack; way markets; recommend great","https://x.com/jukan05/status/2078267309354099042","I’d like to recommend a great Substack:  @StreetSignal__ . It’s a fantastic way to keep up with the markets every day—funny, yet insightful.  The link is below.","I’d like to recommend a great Substack:  @StreetSignal__ . It’s a fantastic way to keep up with the markets every day—funny, yet insightful.  The link is below."
2026-07-18T07:55:14.000+08:00,14479,17,2,1,no,"streetsignal substack; substack com; streetsignal; https streetsignal; com","https://x.com/jukan05/status/2078267312025800774","https:// streetsignal.substack.com","https:// streetsignal.substack.com"
2026-07-17T20:47:16.000+08:00,399395,1.6K,160,195,no,"openai anthropic; models chinese; investment cycle; debates ultimately; produce frontier","https://x.com/jukan05/status/2078099214954082802","All of these debates ultimately boil down to one point.  If the money flowing into OpenAI and Anthropic dries up, this entire investment cycle will eventually grind to a halt.  If OpenAI and Anthropic can no longer produce frontier, state-of-the-art models, the Chinese","All of these debates ultimately boil down to one point.  If the money flowing into OpenAI and Anthropic dries up, this entire investment cycle will eventually grind to a halt.  If OpenAI and Anthropic can no longer produce frontier, state-of-the-art models, the Chinese"
2026-07-17T20:29:29.000+08:00,173864,1.7K,77,118,no,"llm; cheaper kimi; touting cheaper; western llms; previous chinese","https://x.com/jukan05/status/2078094737630986513","Anyone loudly touting how much cheaper Kimi K3 is than Western LLMs is deliberately ignoring how much more expensive it has become compared with previous Chinese LLMs.","Anyone loudly touting how much cheaper Kimi K3 is than Western LLMs is deliberately ignoring how much more expensive it has become compared with previous Chinese LLMs."
2026-07-17T18:03:49.000+08:00,96083,314,51,20,yes,"dram; memory; supply chain; cxmt memory; chinese dram; pc brands; ipo","https://x.com/jukan05/status/2078058079036539047","Exclusive: PC brands reportedly rush to secure CXMT memory as orders extend to end-2027 -Digitimes  Chinese DRAM maker ChangXin Memory Technology's (CXMT) IPO has entered its final stage, drawing close market attention. PC supply chain sources said the US had briefly planned to","Exclusive: PC brands reportedly rush to secure CXMT memory as orders extend to end-2027 -Digitimes  Chinese DRAM maker ChangXin Memory Technology's (CXMT) IPO has entered its final stage, drawing close market attention. PC supply chain sources said the US had briefly planned to"
2026-07-17T18:03:49.000+08:00,16829,15,,2,no,"","https://x.com/jukan05/status/2078058081259585665","",""
2026-07-17T17:58:11.000+08:00,117160,362,19,15,no,"","https://x.com/jukan05/status/2078056661550588377","$MRVL","$MRVL"
2026-07-17T12:34:11.000+08:00,99234,289,11,19,no,"zhipu achieves; usd","https://x.com/jukan05/status/2077975125744595450","* ZHIPU ACHIEVES ARR OF 1 BILLION USD (REPORTED BY CHINESE LOCAL MEDIA)","* ZHIPU ACHIEVES ARR OF 1 BILLION USD (REPORTED BY CHINESE LOCAL MEDIA)"
2026-07-17T12:35:38.000+08:00,20718,22,,1,no,"sohu; com 1051315113_1; com; scm; https","https://x.com/jukan05/status/2077975490716111347","https:// m.sohu.com/a/1051315113_1 14778?scm=10001.325_13-325_13.0.0-0-0-0-0.5_1334 …","https:// m.sohu.com/a/1051315113_1 14778?scm=10001.325_13-325_13.0.0-0-0-0-0.5_1334 …"
2026-07-17T11:07:07.000+08:00,76991,514,51,59,no,"ai; reason anthropic; agents coding; model race; pioneered coding","https://x.com/jukan05/status/2077953215149351417","Some thoughts on AI  1. Why Did Anthropic Pull Ahead in the Model Race?  The reason is that Anthropic pioneered coding agents. Coding is both an application of AI and an engine for improving the models themselves.  Because code can be evaluated relatively easily through execution","Some thoughts on AI  1. Why Did Anthropic Pull Ahead in the Model Race?  The reason is that Anthropic pioneered coding agents. Coding is both an application of AI and an engine for improving the models themselves.  Because code can be evaluated relatively easily through execution"
2026-07-17T08:42:57.000+08:00,244334,1.1K,132,78,yes,"eda cooked; eda; cooked","https://x.com/jukan05/status/2077916933396349121","EDA is cooked.","EDA is cooked."
2026-07-17T08:27:04.000+08:00,96900,485,24,38,no,"kioxia; chip; chip stocks; stocks fall; halves june; value","https://x.com/jukan05/status/2077912937952587919","*KIOXIA'S MARKET VALUE HALVES FROM JUNE PEAK AS CHIP STOCKS FALL","*KIOXIA'S MARKET VALUE HALVES FROM JUNE PEAK AS CHIP STOCKS FALL"
2026-07-17T07:38:13.000+08:00,133274,1.4K,102,71,no,"k3 model; far kimi; gap leading; closed source; months","https://x.com/jukan05/status/2077900642396549537","My conclusion so far is that Kimi K3 may be the first model to narrow the gap with leading U.S. closed-source models to less than three months.","My conclusion so far is that Kimi K3 may be the first model to narrow the gap with leading U.S. closed-source models to less than three months."
2026-07-16T23:18:51.000+08:00,276028,1.2K,28,65,no,"need loan; loan","https://x.com/jukan05/status/2077774972769157597","I think I need to take out a loan.","I think I need to take out a loan."
2026-07-16T21:41:09.000+08:00,81536,314,15,22,yes,"image","https://x.com/jukan05/status/2077750388196004163","Kimi K3!","Kimi K3!"
2026-07-16T18:51:51.000+08:00,269120,997,59,72,yes,"image","https://x.com/jukan05/status/2077707781856170112","",""
2026-07-16T18:23:57.000+08:00,154631,1.4K,81,52,no,"fab; kimi k3; fable; outperform opus; trillion parameters; open weight","https://x.com/jukan05/status/2077700759362429060","FT: KIMI TO UNVEIL K3 TONIGHT  FT: KIMI’S MODEL IS EXPECTED TO HAVE 2–3 TRILLION PARAMETERS  FT: KIMI K3 WILL BE AN OPEN-WEIGHT MODEL  FT: KIMI K3 IS EXPECTED TO OUTPERFORM OPUS 4.8, BUT FALL SHORT OF FABLE 5","FT: KIMI TO UNVEIL K3 TONIGHT  FT: KIMI’S MODEL IS EXPECTED TO HAVE 2–3 TRILLION PARAMETERS  FT: KIMI K3 WILL BE AN OPEN-WEIGHT MODEL  FT: KIMI K3 IS EXPECTED TO OUTPERFORM OPUS 4.8, BUT FALL SHORT OF FABLE 5"
2026-07-16T18:37:01.000+08:00,22710,25,,2,no,"","https://x.com/jukan05/status/2077704047650635780","",""
2026-07-16T18:26:34.000+08:00,25894,62,2,4,no,"released tonight; tonight confirmed; confirmed released; early","https://x.com/jukan05/status/2077701417708790026","* The reporter said it could be as early as tonight. It’s not confirmed that it will be released tonight.","* The reporter said it could be as early as tonight. It’s not confirmed that it will be released tonight."
2026-07-16T16:41:27.000+08:00,211615,1.2K,125,15,yes,"jensen huang; huang bottleneck; huang; bottleneck bros; jensen","https://x.com/jukan05/status/2077674966292771039","Jensen Huang and the bottleneck bros.","Jensen Huang and the bottleneck bros."
2026-07-16T16:37:12.000+08:00,54875,285,31,12,yes,"samsung; foundry; na euv; systems foundry; samsung installed; korean media","https://x.com/jukan05/status/2077673893050114166","According to Korean media reports, Samsung has already installed two High NA EUV systems for its foundry business, but is taking a cautious approach to deploying them into mass production lines.  The reason is that the foundry division is now being discussed as a potential","According to Korean media reports, Samsung has already installed two High NA EUV systems for its foundry business, but is taking a cautious approach to deploying them into mass production lines.  The reason is that the foundry division is now being discussed as a potential"
2026-07-16T16:37:12.000+08:00,16626,22,1,,no,"","https://x.com/jukan05/status/2077673895289835718","",""
2026-07-16T14:55:54.000+08:00,54640,335,41,33,yes,"counterpointtr latest","https://x.com/jukan05/status/2077648402561851583","According to  @CounterPointTR 's latest forecast, CXMT is expected to capture an 11% market share by 2028.","According to  @CounterPointTR 's latest forecast, CXMT is expected to capture an 11% market share by 2028."
2026-07-16T14:55:55.000+08:00,17512,24,,,no,"","https://x.com/jukan05/status/2077648404600254508","",""
2026-07-16T14:42:12.000+08:00,52381,223,10,11,no,"tsmc; intel; advanced packaging; packaging; additional","https://x.com/jukan05/status/2077644953719861745","Wei says he welcomes additional packaging capacity from competitors, referencing the advanced packaging solutions from Intel. TSMC meanwhile “is working very hard to shorten the gap between demand and capacity.”","Wei says he welcomes additional packaging capacity from competitors, referencing the advanced packaging solutions from Intel. TSMC meanwhile “is working very hard to shorten the gap between demand and capacity.”"
2026-07-16T14:11:35.000+08:00,109695,418,15,10,no,"capex; capex 60; 60 64b","https://x.com/jukan05/status/2077637249538343338","2026 capex 60~64B","2026 capex 60~64B"
2026-07-16T14:07:58.000+08:00,68043,332,18,22,no,"tsmc; tsmc 3q26; 11bn gpm","https://x.com/jukan05/status/2077636340737524011","TSMC 3Q26 Guidance  Revenue $44.6bn ~ $45.8bn vs. $43.11bn GPM 65% ~ 67% vs. 65.88%","TSMC 3Q26 Guidance  Revenue $44.6bn ~ $45.8bn vs. $43.11bn GPM 65% ~ 67% vs. 65.88%"
2026-07-16T13:45:44.000+08:00,222920,699,66,37,no,"tsmc; net income; operating profit; 2q gross","https://x.com/jukan05/status/2077630742788743292","* TSMC 2Q NET INCOME NT$706.6B, EST. NT$623.73B * TSMC 2Q GROSS MARGIN 67.7%, EST. 67.1% * TSMC Operating profit NT$766.6 billion, estimate NT$742.75 billion * TSMC Operating margin 60.3%, estimate 58.6%","* TSMC 2Q NET INCOME NT$706.6B, EST. NT$623.73B * TSMC 2Q GROSS MARGIN 67.7%, EST. 67.1% * TSMC Operating profit NT$766.6 billion, estimate NT$742.75 billion * TSMC Operating margin 60.3%, estimate 58.6%"
2026-07-16T12:22:34.000+08:00,123415,695,58,52,no,"memory; bullish news; coreweave considering; memory prices; options interpreted; ltas remain","https://x.com/jukan05/status/2077609813559927050","I don’t understand why the news that CoreWeave is considering put options is being interpreted as bearish.  Isn’t it actually bullish news, since it implies that the LTAs would remain in place even if memory prices collapse?  Historically, wasn’t the standard response to","I don’t understand why the news that CoreWeave is considering put options is being interpreted as bearish.  Isn’t it actually bullish news, since it implies that the LTAs would remain in place even if memory prices collapse?  Historically, wasn’t the standard response to"
2026-07-16T08:10:39.000+08:00,67987,312,38,18,no,"tsmc; asml; semiconductor; chip; memory; asml plans; tsmc resistance; chipmaking equipment; euv","https://x.com/jukan05/status/2077546417170841607","Daily News Recap  The Information: ASML Plans Price Increases for Chipmaking Equipment, Despite TSMC Resistance  Article Summary:  - ASML is considering raising the prices of its EUV systems, citing surging demand from the AI and memory semiconductor markets. It has also notified","Daily News Recap  The Information: ASML Plans Price Increases for Chipmaking Equipment, Despite TSMC Resistance  Article Summary:  - ASML is considering raising the prices of its EUV systems, citing surging demand from the AI and memory semiconductor markets. It has also notified"
2026-07-16T08:10:39.000+08:00,23060,37,1,3,no,"song; started","https://x.com/jukan05/status/2077546418894774285","I started my day with this song:","I started my day with this song:"
2026-07-16T07:45:15.000+08:00,49315,262,24,22,yes,"samsung; semiconductor; samsung electronics; investment semiconductor; pyeongtaek plant; 10 trillion","https://x.com/jukan05/status/2077540026221727749","Samsung Nears Over KRW 10 Trillion in Semiconductor Equipment Orders for Pyeongtaek Plant 5  Samsung Electronics is beginning its investment in semiconductor equipment for Pyeongtaek Plant 5 (P5). The company is expected to finalize its selection of semiconductor equipment","Samsung Nears Over KRW 10 Trillion in Semiconductor Equipment Orders for Pyeongtaek Plant 5  Samsung Electronics is beginning its investment in semiconductor equipment for Pyeongtaek Plant 5 (P5). The company is expected to finalize its selection of semiconductor equipment"
2026-07-16T07:45:16.000+08:00,19626,26,2,2,no,"","https://x.com/jukan05/status/2077540028465725869","",""
2026-07-15T20:17:41.000+08:00,105400,483,45,38,no,"nand; dram; memory; memory sector; positive nand; gfhk monthly","https://x.com/jukan05/status/2077366994702332337","Excerpt from GFHK’s monthly call: Memory sector commentary  Customers are pushing back strongly against price increases approaching 30%, leading us to slightly lower our forecast for DRAM price growth in the third quarter.  By contrast, we are becoming more positive on NAND.","Excerpt from GFHK’s monthly call: Memory sector commentary  Customers are pushing back strongly against price increases approaching 30%, leading us to slightly lower our forecast for DRAM price growth in the third quarter.  By contrast, we are becoming more positive on NAND."
2026-07-15T17:32:54.000+08:00,58895,260,27,19,yes,"samsung; tpu; outsourcing end; 2nm tpu; samsung electronics; design google; based tensor","https://x.com/jukan05/status/2077325522766602338","Samsung Electronics Considers Outsourcing ‘Back-End Design’ of Google’s 2nm TPU I/O Die  Samsung Electronics is considering outsourcing the back-end design work for the input/output (I/O) die of Google’s 2nm-based tensor processing unit (TPU). The company is sounding out","Samsung Electronics Considers Outsourcing ‘Back-End Design’ of Google’s 2nm TPU I/O Die  Samsung Electronics is considering outsourcing the back-end design work for the input/output (I/O) die of Google’s 2nm-based tensor processing unit (TPU). The company is sounding out"
2026-07-15T17:32:54.000+08:00,19278,22,1,2,no,"","https://x.com/jukan05/status/2077325524922446237","",""
2026-07-15T14:28:27.000+08:00,111361,855,24,38,no,"creating codex; gpt reference; ai virtually; paid substacks","https://x.com/jukan05/status/2077279104697762258","I just want to say thank you for creating Codex.  I’ve now used Codex to make GPT reference the paid Substacks I subscribe to when answering my questions, and it’s absolutely fantastic.  I still believe the potential of coding AI is virtually limitless.","I just want to say thank you for creating Codex.  I’ve now used Codex to make GPT reference the paid Substacks I subscribe to when answering my questions, and it’s absolutely fantastic.  I still believe the potential of coding AI is virtually limitless."
2026-07-15T13:21:06.000+08:00,141772,443,45,27,no,"deepseek arr; second funding; overseas investors; information","https://x.com/jukan05/status/2077262158312951844","THE INFORMATION: DEEPSEEK’S ARR IS APPROACHING $500 MILLION  THE INFORMATION: DEEPSEEK HAS SUCCESSFULLY RAISED $7.4 BILLION  THE INFORMATION: DEEPSEEK IS STRUCTURING A SECOND FUNDING ROUND THAT WOULD ALLOW IT TO RAISE U.S. DOLLAR-DENOMINATED CAPITAL FROM OVERSEAS INVESTORS, WITH","THE INFORMATION: DEEPSEEK’S ARR IS APPROACHING $500 MILLION  THE INFORMATION: DEEPSEEK HAS SUCCESSFULLY RAISED $7.4 BILLION  THE INFORMATION: DEEPSEEK IS STRUCTURING A SECOND FUNDING ROUND THAT WOULD ALLOW IT TO RAISE U.S. DOLLAR-DENOMINATED CAPITAL FROM OVERSEAS INVESTORS, WITH"
