timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text
2026-07-09T05:40:31.000+08:00,11841,16,1,1,no,"channel guc; uses gsg; rdl just; wires polymers; ground shielding","https://x.com/SemiAnalysis_/status/2074971919607067122"," The key point is that RDL is not just “wires and polymers.” At 16 to 36 GT/s, the geometry becomes part of the channel. GUC uses GSG-interleaved transmission lines, where ground shielding traces surround the signal lines to improve isolation and help skew compensation. The"," The key point is that RDL is not just “wires and polymers.” At 16 to 36 GT/s, the geometry becomes part of the channel. GUC uses GSG-interleaved transmission lines, where ground shielding traces surround the signal lines to improve isolation and help skew compensation. The"
2026-07-09T05:40:31.000+08:00,10902,19,,,no,"ectc; shape routing; optimizing si; crosstalk impedance","https://x.com/SemiAnalysis_/status/2074971921297375735"," The challenge is co-optimizing SI and PI at the same time. Line width, spacing, ground placement, via location, PDN plane shape, and routing density all move insertion loss, return loss, crosstalk, impedance peaks, and power noise.  Check out our newsletter on ECTC 2026"," The challenge is co-optimizing SI and PI at the same time. Line width, spacing, ground placement, via location, PDN plane shape, and routing density all move insertion loss, return loss, crosstalk, impedance peaks, and power noise.  Check out our newsletter on ECTC 2026"
2026-07-09T01:30:24.000+08:00,47288,283,17,13,yes,"haiku lower; tokens spent; code requests; cache hits; 5m claude","https://x.com/SemiAnalysis_/status/2074908975196221654","We analyzed 1.5M+ of our Claude Code requests (mostly Opus). ~95% of all tokens spent by us are cache hits, which cut our token bill by ~84%. Imagine if they charged us full price for those too. As a side note, haiku is lower probably because it's used as a subagent or in short","We analyzed 1.5M+ of our Claude Code requests (mostly Opus). ~95% of all tokens spent by us are cache hits, which cut our token bill by ~84%. Imagine if they charged us full price for those too. As a side note, haiku is lower probably because it's used as a subagent or in short"
2026-07-09T00:13:15.000+08:00,165064,401,30,38,yes,"girl group; video kiss; julie natty; song nineteen; twice idol","https://x.com/SemiAnalysis_/status/2074889561419755863","This girl group in the video is KISS OF LIFE, a four-member group, including Julie, Natty, Belle, and Haneul. Natty, one of the most famous members, was on idol shows SIXTEEN (the show that formed Twice) and Idol School. Before KISS OF LIFE, she solo debuted with song “Nineteen”","This girl group in the video is KISS OF LIFE, a four-member group, including Julie, Natty, Belle, and Haneul. Natty, one of the most famous members, was on idol shows SIXTEEN (the show that formed Twice) and Idol School. Before KISS OF LIFE, she solo debuted with song “Nineteen”"
2026-07-08T22:30:38.000+08:00,37627,109,4,6,yes,"people quitting; consumer confidence","https://x.com/SemiAnalysis_/status/2074863735127032207","Quits are probably the best measure of consumer confidence and very few people are quitting. Now they are measuring a consumer terror that doesn't exist yet in the labor market, and can't be chalked up to just the price of oil. (1/6)","Quits are probably the best measure of consumer confidence and very few people are quitting. Now they are measuring a consumer terror that doesn't exist yet in the labor market, and can't be chalked up to just the price of oil. (1/6)"
2026-07-08T22:30:39.000+08:00,9849,16,,1,no,"arm; unemployment rate; farm payroll; boomers retiring; likely 55k","https://x.com/SemiAnalysis_/status/2074863742261563715","For Thursday's Non-farm payroll report the low quits and poor confidence are not welcome signs, but with Baby Boomers retiring, and immigration no longer boosting labor force growth, the level of hiring needed to keep the unemployment rate unchanged at 4.3% is likely around 55K.","For Thursday's Non-farm payroll report the low quits and poor confidence are not welcome signs, but with Baby Boomers retiring, and immigration no longer boosting labor force growth, the level of hiring needed to keep the unemployment rate unchanged at 4.3% is likely around 55K."
2026-07-08T22:30:40.000+08:00,9339,17,,,no,"reversal base; surprise 172k; unemployment rate; fed sidelines; consumer panic","https://x.com/SemiAnalysis_/status/2074863743616295310","After last months surprise 172K gain a reversal is the base case, but even with the consensus calling for +110K it would put negative pressure on the unemployment rate and keep the Fed on the sidelines despite consumer panic. (6/6)","After last months surprise 172K gain a reversal is the base case, but even with the consensus calling for +110K it would put negative pressure on the unemployment rate and keep the Fed on the sidelines despite consumer panic. (6/6)"
2026-07-08T18:30:41.000+08:00,359608,345,51,27,no,"anthropic ipo; anthropic 3q26; 3q26 profit; peak anthropic; financials sneak","https://x.com/SemiAnalysis_/status/2074803351728869865","Anthropic 3Q26 Profit Over $1B:  The Anthropic IPO Financials Sneak Peak Anthropic’s Opportunity is Theirs to Lose","Anthropic 3Q26 Profit Over $1B:  The Anthropic IPO Financials Sneak Peak Anthropic’s Opportunity is Theirs to Lose"
2026-07-08T17:00:35.000+08:00,24592,58,2,8,yes,"llm; inference; explains inferencex; vs sglang; vllm; competition beneficial; conclusion","https://x.com/SemiAnalysis_/status/2074780675262046511","If vLLM vs SGLang can compute to one conclusion, it's gotta be that competition is beneficial.  @noslawextratost  explains why InferenceX showcases in isolation.","If vLLM vs SGLang can compute to one conclusion, it's gotta be that competition is beneficial.  @noslawextratost  explains why InferenceX showcases in isolation."
2026-07-08T17:00:35.000+08:00,17007,15,1,1,no,"watch","https://x.com/SemiAnalysis_/status/2074780676335817107","Watch Now:","Watch Now:"
2026-07-08T01:01:52.000+08:00,3861,26,3,2,no,"hbm; tsmc; samsung; intel; foundry; chip; chiplet; memory; flagship asic; intel foundry; serdes hbm; tsmc raises; tape risk","https://x.com/SemiAnalysis_/status/2074539408737398843","Every additional pre-qualified SerDes, HBM, PCIe, UCIe, memory, and chiplet interface block lowers tape-out risk at TSMC and raises the cost of moving a flagship ASIC to Samsung Foundry or Intel Foundry. (4/8)","Every additional pre-qualified SerDes, HBM, PCIe, UCIe, memory, and chiplet interface block lowers tape-out risk at TSMC and raises the cost of moving a flagship ASIC to Samsung Foundry or Intel Foundry. (4/8)"
2026-07-08T01:01:53.000+08:00,3459,27,1,1,no,"foundry; switch foundries; ppa; design risk; competitor claims; foundry moat","https://x.com/SemiAnalysis_/status/2074539409790173346","Customers do not switch foundries just because a competitor claims better PPA. They switch only if the whole design risk stack moves with them. That is the foundry moat. (5/8)","Customers do not switch foundries just because a competitor claims better PPA. They switch only if the whole design risk stack moves with them. That is the foundry moat. (5/8)"
2026-07-08T09:00:36.000+08:00,36148,106,4,12,yes,"semianalysis; hyperscaler; tokenomics model; ai spend; hyperscalers benefitting; semianalysis latest; read bangers","https://x.com/SemiAnalysis_/status/2074659884398739889","""you should subscribe to your tokenomics model so you can read bangers like this""  Tokenomics Subscribers got access to SemiAnalysis’ latest Hyperscaler and AI Lab Estimates today. Long story short, AI spend continues to accelerate and hyperscalers are benefitting. Contact","""you should subscribe to your tokenomics model so you can read bangers like this""  Tokenomics Subscribers got access to SemiAnalysis’ latest Hyperscaler and AI Lab Estimates today. Long story short, AI spend continues to accelerate and hyperscalers are benefitting. Contact"
2026-07-07T01:01:58.000+08:00,9566,35,1,2,yes,"training; aibb infrastructure; meta microsoft; mega clusters; scale prometheus; infrastructure fairwater","https://x.com/SemiAnalysis_/status/2074177046771609936","As of now, only Meta and Microsoft have publicly communicated around their mega-clusters using scale-across, with the Prometheus cluster for Meta and their new AI-Backbone (AIBB) infrastructure, and Fairwater for Microsoft, who intends to run real time AI training over Atlanta","As of now, only Meta and Microsoft have publicly communicated around their mega-clusters using scale-across, with the Prometheus cluster for Meta and their new AI-Backbone (AIBB) infrastructure, and Fairwater for Microsoft, who intends to run real time AI training over Atlanta"
2026-07-03T21:30:24.000+08:00,7335,34,1,2,no,"hbm; hbm4; gpu; memory; sphbm4 uses; gpu wide; memory sit","https://x.com/SemiAnalysis_/status/2073036637164945555"," It blows up the physical size of the substrate.  Traditional HBM must sit microscopic millimeters away from the GPU because wide parallel signals degrade instantly over distance.  Because SPHBM4 uses high-speed serial lanes, memory can sit up to 20mm away. This extra breathing"," It blows up the physical size of the substrate.  Traditional HBM must sit microscopic millimeters away from the GPU because wide parallel signals degrade instantly over distance.  Because SPHBM4 uses high-speed serial lanes, memory can sit up to 20mm away. This extra breathing"
2026-06-30T05:00:47.000+08:00,37052,270,10,5,no,"nvidia; amd; chip; tpu; tpus amd; manufacturing execution; maintain pole","https://x.com/SemiAnalysis_/status/2071700429784682843","This all comes against the backdrop of NVIDIA’s market share being eroded by Trainium, TPUs, and AMD chips. For NVIDIA to maintain pole position, it must be aggressive in execution. Manufacturing execution issues like this will only lead to more market share being chipped away.","This all comes against the backdrop of NVIDIA’s market share being eroded by Trainium, TPUs, and AMD chips. For NVIDIA to maintain pole position, it must be aggressive in execution. Manufacturing execution issues like this will only lead to more market share being chipped away."
2026-07-07T21:00:43.000Z,70952,208,14,9,yes,"nvidia; nvidia sglang; interactivity b300; shoutout nvidia; radixark folks; faster","https://x.com/SemiAnalysis_/status/2074599515256918065","Shoutout to the NVIDIA, SGLang, and RadixArk folks for their amazing performance, delivering up to 3.7x faster interactivity than B300.","Shoutout to the NVIDIA, SGLang, and RadixArk folks for their amazing performance, delivering up to 3.7x faster interactivity than B300."
2026-07-07T17:01:51.000Z,78763,344,42,11,yes,"tsmc; fab; yield; tsmc moat; bigger ppa; ip ecosystem; euv yield","https://x.com/SemiAnalysis_/status/2074539404454994333","TSMC’s moat is bigger than PPA, EUV, or yield. It is the EDA/IP ecosystem wrapped around the fab. (1/8)","TSMC’s moat is bigger than PPA, EUV, or yield. It is the EDA/IP ecosystem wrapped around the fab. (1/8)"
2026-07-07T17:01:53.000Z,12312,34,2,3,no,"tsmc; samsung; intel; tsmc process; roadmap chasing; ip feedback; eda","https://x.com/SemiAnalysis_/status/2074539411862122781","Samsung and Intel are not only chasing TSMC’s process roadmap. They are chasing the TSMC-EDA/IP feedback loop. (7/8)","Samsung and Intel are not only chasing TSMC’s process roadmap. They are chasing the TSMC-EDA/IP feedback loop. (7/8)"
2026-07-07T17:01:53.000Z,12230,23,2,,no,"discussed eda; discussed; primer recently","https://x.com/SemiAnalysis_/status/2074539412763902026","We discussed this and more in our EDA Market Primer recently. (8/8)","We discussed this and more in our EDA Market Primer recently. (8/8)"
2026-07-07T13:02:11.000Z,51646,166,28,12,yes,"nand; samsung; kioxia; fab; yield; tpu; nand architectures; hybrid bonded; kioxia samsung","https://x.com/SemiAnalysis_/status/2074479087268045192","In our current capacity-limited environment, the last thing the industry needs is lower bit output per fab from lower stacking yield. Both Kioxia and Samsung unveiled multi-array hybrid bonded NAND architectures at VLSI 2026 as a path to 1000+ layers for maximum density. Kioxia's","In our current capacity-limited environment, the last thing the industry needs is lower bit output per fab from lower stacking yield. Both Kioxia and Samsung unveiled multi-array hybrid bonded NAND architectures at VLSI 2026 as a path to 1000+ layers for maximum density. Kioxia's"
2026-07-07T13:02:11.000Z,14151,20,1,1,no,"wafer; yield; logic wafer; hybrid bonding; cell arrays; additional yield; base periphery","https://x.com/SemiAnalysis_/status/2074479090128552108","While this design allows two cell arrays to share the same base periphery logic wafer and enables higher bit density per package, the additional yield loss from having another hybrid bonding step in the stack and requiring both upper and lower cell arrays to be electrically","While this design allows two cell arrays to share the same base periphery logic wafer and enables higher bit density per package, the additional yield loss from having another hybrid bonding step in the stack and requiring both upper and lower cell arrays to be electrically"
2026-07-06T17:01:58.000Z,16328,60,,1,yes,"nvidia; datacenter; datacenter interconnect; scale refers; popularized nvidia; networks used","https://x.com/SemiAnalysis_/status/2074177043793604738","Scale-across has been widely popularized by Nvidia last year, but is now often used imprecisely as a generic term to talk almost about any Datacenter interconnect network. To make it short, scale-across refers to backend datacenter interconnect networks that are used to connect","Scale-across has been widely popularized by Nvidia last year, but is now often used imprecisely as a generic term to talk almost about any Datacenter interconnect network. To make it short, scale-across refers to backend datacenter interconnect networks that are used to connect"
2026-07-06T17:01:58.000Z,15341,43,,2,yes,"datacenter; datacenter interconnect; scale use; zr coherent; line systems; pluggables optical","https://x.com/SemiAnalysis_/status/2074177045240688899","The main confusion comes from the fact that scale across can use the same network equipment as for traditional datacenter interconnect. Indeed, as interconnections often reach a few kilometers minimum, operators can use ZR/ZR+ coherent pluggables and Optical Line Systems, which","The main confusion comes from the fact that scale across can use the same network equipment as for traditional datacenter interconnect. Indeed, as interconnections often reach a few kilometers minimum, operators can use ZR/ZR+ coherent pluggables and Optical Line Systems, which"
2026-07-03T13:30:23.000Z,9088,47,4,1,yes,"hbm; hbm4; advanced packaging; packaging; hbm4 performance; 32 gbps","https://x.com/SemiAnalysis_/status/2073036635474682263","The idea is simple: maintain HBM4 performance while drastically reducing the reliance on expensive, supply-constrained advanced packaging.  How? By slashing the pin count to 1/5th but quadrupling signal speeds to 32 Gbps. This allows HBM-level bandwidth using standard substrates,","The idea is simple: maintain HBM4 performance while drastically reducing the reliance on expensive, supply-constrained advanced packaging.  How? By slashing the pin count to 1/5th but quadrupling signal speeds to 32 Gbps. This allows HBM-level bandwidth using standard substrates,"
2026-07-07T02:00:15.000Z,39213,110,7,17,yes,"deepseek v4; 1m context; speeding compute; mega moe; attention changes","https://x.com/SemiAnalysis_/status/2074312507301167354","DeepSeek V4 ships with two variants allowing it to hit 1M Context.  @kimbochen  breaks down the attention changes and the Mega MOE speeding up compute.","DeepSeek V4 ships with two variants allowing it to hit 1M Context.  @kimbochen  breaks down the attention changes and the Mega MOE speeding up compute."
2026-07-07T02:00:15.000Z,25620,18,2,2,no,"watch","https://x.com/SemiAnalysis_/status/2074312508307837378","Watch now:","Watch now:"
2026-06-29T14:01:44.000Z,3450,23,1,2,no,"wti averaged; drop april; trading; iran ceasefire","https://x.com/SemiAnalysis_/status/2071594971442921493","WTI averaged ~$102 in May and is trading under $70 today. A ~40% drop from the April peak as long as the Iran ceasefire holds. And durable goods ""crashed"" −4.5%, which is just aircraft reversing April's +8.5% surge; strip transportation and orders rose 1.3%. (4/8)","WTI averaged ~$102 in May and is trading under $70 today. A ~40% drop from the April peak as long as the Iran ceasefire holds. And durable goods ""crashed"" −4.5%, which is just aircraft reversing April's +8.5% surge; strip transportation and orders rose 1.3%. (4/8)"
2026-07-06T21:57:21.000Z,216011,183,31,30,no,"nvidia; datacenter; gpu; gpu debt; ai debt; backstop economics; offtake datacenters; neoouds trinity","https://x.com/SemiAnalysis_/status/2074251380370423973","Nvidia GPU Debt Backstop Unleashes the AI Project Trinity: Capital, Offtake and Datacenters Over 7T AI debt by 2029,  There can be no Neoouds without the Trinity.  Nvidia's Backstop Economics Explained.  AI Debt Needs Quantified.  Nvidia's Objective is to Broaden Compute Access","Nvidia GPU Debt Backstop Unleashes the AI Project Trinity: Capital, Offtake and Datacenters Over 7T AI debt by 2029,  There can be no Neoouds without the Trinity.  Nvidia's Backstop Economics Explained.  AI Debt Needs Quantified.  Nvidia's Objective is to Broaden Compute Access"
2026-07-06T21:01:06.000Z,57248,102,8,11,yes,"inference; inference scary; fireworksai_hq fast; scary; fast; knew","https://x.com/SemiAnalysis_/status/2074237222853984478","Who knew that  @FireworksAI_HQ  fast inference was so scary","Who knew that  @FireworksAI_HQ  fast inference was so scary"
2026-07-06T21:00:38.000Z,45141,140,5,11,yes,"sky rocket; skhy set; spoiler countdown; nasdaq listing; july 10","https://x.com/SemiAnalysis_/status/2074237106755359224","SKHY set to Sky-rocket ? Is the name itself literally a spoiler? Countdown to the Nasdaq listing on July 10 starts now!","SKHY set to Sky-rocket ? Is the name itself literally a spoiler? Countdown to the Nasdaq listing on July 10 starts now!"
2026-07-06T17:01:57.000Z,297388,495,94,43,yes,"chip; ai accelerator; datacenter; datacenters called; cloud providers; chip interconnect; ai accelerators; clusters reaching","https://x.com/SemiAnalysis_/status/2074177042124320977","With the recent surge in AI mega clusters, reaching hundreds of thousands to millions of AI accelerators, cloud providers encountered a new set of challenges that forced them to run chip interconnect at a new scale: interconnecting multiple datacenters together. This is called","With the recent surge in AI mega clusters, reaching hundreds of thousands to millions of AI accelerators, cloud providers encountered a new set of challenges that forced them to run chip interconnect at a new scale: interconnecting multiple datacenters together. This is called"
2026-07-06T17:01:59.000Z,21157,39,3,5,no,"scale technology; content networking; pluggables optical; currently estimate; specially zr","https://x.com/SemiAnalysis_/status/2074177049695056253","Overall, the scale-across technology should meaningfully drive content on networking equipment, and more specially on ZR/ZR+ coherent pluggables and on Optical Line Systems. We currently estimate pure-scale across content to represent about $3B in 2026, and growing to about $14B","Overall, the scale-across technology should meaningfully drive content on networking equipment, and more specially on ZR/ZR+ coherent pluggables and on Optical Line Systems. We currently estimate pure-scale across content to represent about $3B in 2026, and growing to about $14B"
2026-07-06T17:01:59.000Z,19002,30,,3,no,"networking; technological shift","https://x.com/SemiAnalysis_/status/2074177050722578830","To find out more, check our networking model, where we recently published an extensive note around this technological shift. (7/7)","To find out more, check our networking model, where we recently published an extensive note around this technological shift. (7/7)"
2026-07-03T21:00:49.000Z,14539,95,5,2,yes,"opus gpt; prompt factory; remember requests; harness rebuilds; models stateless","https://x.com/SemiAnalysis_/status/2073149987886604436","It is first helpful to understand how the underlying models work. Opus, GPT 5.5, etc (the models) are all stateless -- they remember nothing between requests. That is, each time you press ""enter"" at the prompt factory, the harness rebuilds the entire conversation and ships it","It is first helpful to understand how the underlying models work. Opus, GPT 5.5, etc (the models) are all stateless -- they remember nothing between requests. That is, each time you press ""enter"" at the prompt factory, the harness rebuilds the entire conversation and ships it"
2026-06-30T01:27:15.000Z,19739,120,10,2,yes,"dram; hbm; semiconductor; hbm production; equipment restrictions; euv lithography; export controls; required dram","https://x.com/SemiAnalysis_/status/2071767490309308575","Equipment: The company continues to face export controls across a wide range of advanced semiconductor equipment required for both DRAM and HBM production, including EUV lithography, advanced etch tools, and TSV-related equipment. These restrictions remain a major constraint on","Equipment: The company continues to face export controls across a wide range of advanced semiconductor equipment required for both DRAM and HBM production, including EUV lithography, advanced etch tools, and TSV-related equipment. These restrictions remain a major constraint on"
2026-06-30T01:27:16.000Z,11713,87,4,1,yes,"dram; hbm; node; technology cxmt; dram process; gap hbm","https://x.com/SemiAnalysis_/status/2071767493069152367","Technology: CXMT still trails the incumbents by several generations in DRAM process technology, even as its existing nodes continue to improve and the company pushes forward with further innovation. The gap in HBM is even larger.  This challenge is likely to become more difficult","Technology: CXMT still trails the incumbents by several generations in DRAM process technology, even as its existing nodes continue to improve and the company pushes forward with further innovation. The gap in HBM is even larger.  This challenge is likely to become more difficult"
2026-06-29T14:01:43.000Z,5858,34,1,2,no,"gdp revised; upgrade import","https://x.com/SemiAnalysis_/status/2071594968284631455","Start with the headlines. Q1 GDP was revised up to 2.1% from 1.6%, but the upgrade is import arithmetic. Imports were revised down, and imports subtract, while real domestic demand was revised down to 1.7%. (2/8)","Start with the headlines. Q1 GDP was revised up to 2.1% from 1.6%, but the upgrade is import arithmetic. Imports were revised down, and imports subtract, while real domestic demand was revised down to 1.7%. (2/8)"
2026-06-29T14:01:43.000Z,5324,31,1,2,yes,"arm; pce inflation; income beat; farm disaster; energy hopefully","https://x.com/SemiAnalysis_/status/2071594969488355692","May personal income beat at +0.7%, but a third of it is a one-off: $59.6B of farm disaster relief. Headline PCE inflation at 4.1%, almost all energy (which hopefully will be down in July). (3/8)","May personal income beat at +0.7%, but a third of it is a one-off: $59.6B of farm disaster relief. Headline PCE inflation at 4.1%, almost all energy (which hopefully will be down in July). (3/8)"
2026-07-05T21:00:27.000Z,2223564,1.5K,419,260,yes,"nvidia; rack; nvl72x2 rack; delays nvidia; demoed kyber; major setbacks; 2028 explain","https://x.com/SemiAnalysis_/status/2073874671498387899","MASSIVE DELAY: Just 3 months after Jensen demoed Kyber NVL144 at GTC, it has faced major setbacks and has been delayed by more than 12 months, pushing it back to 2028. Below, we explain why Kyber has faced massive delays and why NVIDIA’s NVL72x2 back-to-back rack architecture was","MASSIVE DELAY: Just 3 months after Jensen demoed Kyber NVL144 at GTC, it has faced major setbacks and has been delayed by more than 12 months, pushing it back to 2028. Below, we explain why Kyber has faced massive delays and why NVIDIA’s NVL72x2 back-to-back rack architecture was"
2026-07-05T21:00:28.000Z,69349,124,1,2,no,"rubin ultra; performance die; smaller compute; cancelled; news comes","https://x.com/SemiAnalysis_/status/2073874677684957196","This news also comes as the 4-compute-die Rubin Ultra has been cancelled, leaving only the smaller 2-compute-die Rubin Ultra, which will deliver roughly half the real-world performance of the 4-die Rubin Ultra. 5/6","This news also comes as the 4-compute-die Rubin Ultra has been cancelled, leaving only the smaller 2-compute-die Rubin Ultra, which will deliver roughly half the real-world performance of the 4-die Rubin Ultra. 5/6"
2026-07-05T21:00:28.000Z,66796,168,4,14,no,"nvidia; ai accelerator; rack; memory; supply chain; mass nvidia; rubin racks; delays cancellations; pcb odm","https://x.com/SemiAnalysis_/status/2073874679266218087","NVIDIA will sell significantly more Oberon Rubin racks and Oberon Rubin “Ultra” racks to make up for this shortfall.  We discuss the implications of these mass NVIDIA delays and cancellations for the memory, PCB, and ODM supply chains in our Core Research and AI Accelerator","NVIDIA will sell significantly more Oberon Rubin racks and Oberon Rubin “Ultra” racks to make up for this shortfall.  We discuss the implications of these mass NVIDIA delays and cancellations for the memory, PCB, and ODM supply chains in our Core Research and AI Accelerator"
2026-07-04T17:38:53.000Z,117532,538,61,9,yes,"home brave; brave 250; bless america; land free; 250","https://x.com/SemiAnalysis_/status/2073461558261272829","God bless America the land of the free and home of the brave  250","God bless America the land of the free and home of the brave  250"
2026-07-03T21:00:48.000Z,119112,730,63,26,yes,"coding harnesses; difference harness; codex opencode; agentic","https://x.com/SemiAnalysis_/status/2073149985802105086","Everyone's always talking about agentic coding harnesses: Claude Code, Codex, OpenCode, Pi... the list goes on. But what's the difference between all of them? What even Is a harness anyway?  In this thread, we'll take a look under the hood. (1/5)","Everyone's always talking about agentic coding harnesses: Claude Code, Codex, OpenCode, Pi... the list goes on. But what's the difference between all of them? What even Is a harness anyway?  In this thread, we'll take a look under the hood. (1/5)"
2026-07-03T21:00:49.000Z,29055,87,4,1,yes,"tpu; llm; server; message harness; llm server; request model; control cache; convert http","https://x.com/SemiAnalysis_/status/2073149991263047901","When you send a message, the harness will route your request to the appropriate LLM server, then apply some chat templates to convert the HTTP request to something the model can better understand. The harness will also add more advanced parameters to control cache, max output","When you send a message, the harness will route your request to the appropriate LLM server, then apply some chat templates to convert the HTTP request to something the model can better understand. The harness will also add more advanced parameters to control cache, max output"
2026-07-03T21:00:50.000Z,22931,113,4,8,yes,"harness engineering; skeleton driving; loop common; agentic tasks","https://x.com/SemiAnalysis_/status/2073149994295496998","So while all harnesses make slightly different decisions while performing this ""plan, act, verify"" pattern, this loop is the common skeleton driving all agentic tasks. So let's stop talking about harnesses like they're magic! While good harness engineering helps, the real power","So while all harnesses make slightly different decisions while performing this ""plan, act, verify"" pattern, this loop is the common skeleton driving all agentic tasks. So let's stop talking about harnesses like they're magic! While good harness engineering helps, the real power"
2026-07-03T17:01:40.000Z,160731,839,113,37,yes,"hyperscaler; capex; memory; hyperscaler capex; lot chatter","https://x.com/SemiAnalysis_/status/2073089807182451100","Memory as a share of Hyperscaler CapEx has drawn a lot of chatter, especially after MU earnings last week. Some market participants are shocked at how high it could be next year.  We published our initial view in late February, and many clients pushed back on our 30% number:","Memory as a share of Hyperscaler CapEx has drawn a lot of chatter, especially after MU earnings last week. Some market participants are shocked at how high it could be next year.  We published our initial view in late February, and many clients pushed back on our 30% number:"
