timestamp,handle,displayName,followers,competitorMentioned,sentiment,sentimentScore,likes,retweets,replies,tweetUrl,text
2026-07-10T07:53:24.000+08:00,"@cherryPayment","mark","7,519","SemiAnalysis",neutral,0,16,2,4,"https://x.com/cherryPayment/status/2075367749107302843","大家好啊！  今天substack的这篇文章，我们不聊新公司, 我们来聊一次复盘，我关注最久、也一直持有并且相信的 $SIVE   我们先来概括地了解一下它的股价都经历了什么：在短短几个月的时间，它的股价一度冲到了110 sek，俨然成为了十倍明星股，但是一个月后,它曾跌到只剩 34 sek, 跌去近七成。"
2026-07-10T07:40:24.000+08:00,"@k3ithmccullough","Not Keith McCullough","2,566","SemiAnalysis",positive,3.506,4,,1,"https://x.com/k3ithmccullough/status/2075364477294326247","Dylan SemiAnalysis and James Citrini and Prepared Remarks are obviously smarter than me but I think meta is a shitco"
2026-07-10T07:27:09.000+08:00,"@jessiedong_","Jessie Dong","196","SemiAnalysis",positive,2.04,6,,1,"https://x.com/jessiedong_/status/2075361141484929247","it has to be really hard to choose a cloud provider right now when the most public signal is something like clustermax by  @SemiAnalysis_ .  @tensorwave  has consistently received a silver ranking across all three clustermax rankings, above bronze and above the minimum bar yet I've"
2026-07-10T07:22:15.000+08:00,"@DrNHJ","루팡","9,842","SemiAnalysis",positive,6.597,7,3,1,"https://x.com/DrNHJ/status/2075359909731066207","SemiAnalysis) The Future of Meta Superintelligence (MSL): 1-Year Progress Update   $META, $SNDK, Samsung, $MU, SK hynix, Kioxia   An analysis of the progress one year after Meta's complete reorganization of its artificial intelligence (AI) organization following the failure to"
2026-07-10T06:19:27.000+08:00,"@ttz520520","天天赚财经","17","SemiAnalysis",neutral,0,,,1,"https://x.com/ttz520520/status/2075344106596024680","【中信通信】AI光通信细分板块利好频出,坚定抄底核心资产:光模块+光芯片+光纤光缆"
2026-07-10T06:19:12.000+08:00,"@kirakirastock1","キラBitcoin","627","SemiAnalysis",positive,2.263,,,,"https://x.com/kirakirastock1/status/2075344041861054788","AIキラのソフトウェアニュース  META：スマートグラス分野での取り組みを強める動きが報じられる一方、常時オン機能を巡る懸念も取り上げられている。あわせて、開発者向けに有料のMuse Spark 1.1"
2026-07-10T05:47:43.000+08:00,"@PodcastAlphaX","Podcast Alpha","11.2K","SemiAnalysis",neutral,0,10,,,"https://x.com/PodcastAlphaX/status/2075336121689501786","Dylan Patel  @dylan522p : a 90-person firm now spends $11M a year on AI.  That is one-third of total payroll, heading to half by year-end.  Patel runs SemiAnalysis  @SemiAnalysis_ , the most-read AI infrastructure research shop. His own bill is the ROI proof the market keeps asking"
2026-07-10T05:47:25.000+08:00,"@RobotChocobo","Choco","45","SemiAnalysis",negative,-1.027,1,,1,"https://x.com/RobotChocobo/status/2075336043562418533","based on semianalysis or somewhere else? i expect them to start losing api share and pricing power after the flurry of recent launches"
2026-07-10T05:27:35.000+08:00,"@PegasusFund","Pegasus","152.2K","SemiAnalysis",positive,4.588,1,,1,"https://x.com/PegasusFund/status/2075331052600504533","Every time investors have thought this time it’s different it’s just been another fool’s errand in a downtrend   No reason to think so now other than META learning it has to try and pump its stock like the labs do and getting Semianalysis to help  Today’s news should be"
2026-07-10T05:24:16.000+08:00,"@HizeroSkyrocket","HIZERO®skyrocket株","88","SemiAnalysis",neutral,0,1,,,"https://x.com/HizeroSkyrocket/status/2075330218232091012","MetaがGoogleのフロンティアAIモデルを6ヶ月以内に追い抜く見通し、SemiAnalysisが指摘"
2026-07-10T05:13:12.000+08:00,"@sekai_kabu","せかい米国株","1,006","SemiAnalysis",neutral,0,,,,"https://x.com/sekai_kabu/status/2075327433990148147","金曜朝の半導体メモ   $NVDA  Vera Rubin NVL72で、GPU性能より地味だけど重要な「量産速度」が材料化。  SemiAnalysisによると、Compute Trayはケーブルレス化。NVIDIAは組立時間がBlackwellの約2時間からRubinでは約5分に短縮されると説明。"
2026-07-10T05:01:07.000+08:00,"@SouthernValue95","SouthernValue","17K","SemiAnalysis",positive,7.351,134,16,1,"https://x.com/SouthernValue95/status/2075324390682566803","The vibes are shifting.  SemiAnalysis confirms the view  $META  will have the most compute of frontier labs this year.   And has the best chance to catch up to OpenAI and Anthropic."
2026-07-10T04:47:09.000+08:00,"@tropicalvalue","Tropical Value","1,749","SemiAnalysis",positive,2.354,1,,1,"https://x.com/tropicalvalue/status/2075320876417818781","3. The Crash That Didn't Kill the Return  H100 on-demand rental rates moved in five distinct phases from Q1 2023 to Q2 2026:  Q1–Q3 2023 — Scarcity premium: ChatGPT demand met CoWoS packaging constraints. Lead times hit 50+ weeks. On-demand rates reached $10–12/hr at"
2026-07-10T04:46:23.000+08:00,"@TradeVae","TradeVae","133","SemiAnalysis",positive,2.5,,,,"https://x.com/TradeVae/status/2075320682955567327","SemiAnalysis Says Meta Superintelligence Poised to Surpass Google in Frontier AI Within Six Months  A new SemiAnalysis rep...   https:// tradevae.com/news/stock-mar kets/semianalysis-says-meta-superintelligence-poised-to-surpass-google-in-frontier-ai-within-six-months/ …  #Markets #Tech"
2026-07-10T04:45:00.000+08:00,"@moomoo","moomoo","11.3K","SemiAnalysis",positive,6.666,4,1,1,"https://x.com/moomoo/status/2075320335528771767","【Moo News】 Anthropic’s growth story may matter far beyond one AI model company.  According to SemiAnalysis, its rapid ARR expansion is being driven heavily by API usage and agentic workflows, especially as tools like Claude Code push more coding activity, token consumption and"
2026-07-10T04:44:40.000+08:00,"@TopStockAlerts1","Top Stock Alerts","125.3K","SemiAnalysis",negative,-1.28,,,,"https://x.com/TopStockAlerts1/status/2075320254062845981","SemiAnalysis says Meta Superintelligence (MSL) could overtake Google in frontier AI within the next six months after a year of aggressive restructuring, massive capital spending, and infrastructure expansion. The firm argues Meta has built a key competitive advantage through"
2026-07-10T04:28:23.000+08:00,"@JulienTechInvst","Julien","19.4K","SemiAnalysis",neutral,0,91,5,11,"https://x.com/JulienTechInvst/status/2075316153241497891","First time participating in the SemiAnalysis newsletter where I got to talk about Prometheus and the massive network that Meta is building"
2026-07-10T04:23:13.000+08:00,"@newsinvesting","Investing.com News","242.2K","SemiAnalysis",neutral,0,1,,1,"https://x.com/newsinvesting/status/2075314856769544449","Meta  $META  set to overtake Google's  $GOOGL  frontier AI models in six months, SemiAnalysis says   https:// investing.com/news/stock-mar ket-news/meta-set-to-overtake-googles-frontier-ai-models-in-six-months-semianalysis-says-4784737 …"
2026-07-10T04:20:00.000+08:00,"@PawRze","PawelRz","6,240","SemiAnalysis",neutral,0,,,,"https://x.com/PawRze/status/2075314045490520162","już ogarniam... w międzyczasie chyba prześledzę więcej wcześniejszych wpisów aka bzdur i pseudoanalizy semianalysis bo historycznie on ma track prawie tak dobry jak axios w kontekście Iraniu i USA "
2026-07-10T04:19:38.000+08:00,"@toptickcrypto","τop τick crypτo  ","18.3K","SemiAnalysis",neutral,0,94,10,4,"https://x.com/toptickcrypto/status/2075313953199055337","From Dylan Patel @ semianalysis ""There are multiple Chinese model labs who are telling all the inference guys our next model is not going to be open source, we're going to license it to you. Open source is dying, quickly"""
2026-07-10T04:15:39.000+08:00,"@data168","DYOptions","51.8K","SemiAnalysis",positive,9.287,7,,2,"https://x.com/data168/status/2075312950777459095","$META   SemiAnalysis thinks  $META  is better than  $GOOGL .  ""There are three things you need to build a true frontier model: data, talent, and compute. We believe Meta is the only hyperscaler/neolab on track to be world class at all three and therefore has the best chance at"
2026-07-10T04:05:31.000+08:00,"@VanquishTrader","VanquishTrader","7,426","SemiAnalysis",positive,4.215,56,1,1,"https://x.com/VanquishTrader/status/2075310401789833466","SemiAnalysis says  $META  may be the only major AI player on track to be world-class across data, talent and compute.  The note points to 3,000 engineers working on RL tasks and five 1GW+ compute clusters as Meta races to close the AI gap."
2026-07-10T04:02:53.000+08:00,"@JaguarAnalytics","JaguarAnalytics","73.2K","SemiAnalysis",positive,4.019,19,3,16,"https://x.com/JaguarAnalytics/status/2075309736270938482","$META  Interesting article from Semianalysis:   https:// newsletter.semianalysis.com/p/the-future-o f-meta-superintelligence …"
2026-07-10T03:59:38.000+08:00,"@Loris_Dalleau","Loris Dalleau","28.6K","SemiAnalysis",positive,5.262,28,1,9,"https://x.com/Loris_Dalleau/status/2075308920910848312","SemiAnalysis seems very satisfied with Meta's progress on AI   They estimate that Muse Spark 1.1x still isn't up to the level of OpenAI or Anthropic, but that Meta could catch up to Google within 6 months if the current trend holds..  To be continued "
2026-07-10T03:55:42.000+08:00,"@wallstengine","Wall St Engine","159.1K","SemiAnalysis",positive,8.91,602,85,19,"https://x.com/wallstengine/status/2075307930866643109","SemiAnalysis is out with a deep dive on  $META  Superintelligence, and they’re clearly impressed with Meta’s pace of improvement.  They think Meta may be the only major AI player on track to be world-class across data, talent, and compute.  Meta has reportedly turned its internal"
2026-07-10T03:46:11.000+08:00,"@aidata8888","Ai Data","152","SemiAnalysis",neutral,0,,,2,"https://x.com/aidata8888/status/2075305535621259416","【Anthropic营收冲302亿美元，2026年或实现盈利】  1、图表预计Anthropic总营收将从2024年Q1的5900万美元增长至2026年Q4的301.94亿美元，其中API收入将达到268.63亿美元，占总营收近89%，企业订阅达17.25亿美元，显示商业模式仍高度依赖模型调用，而非订阅业务。"
2026-07-10T03:30:09.000+08:00,"@_LatitudeMedia","Latitude Media","2,150","SemiAnalysis",positive,4.215,,,,"https://x.com/_LatitudeMedia/status/2075301499727401216","New Catalyst:  @shaylekann   talks with SemiAnalysis' Jeremie Eliahou Ontiveros about how Google, Amazon, Meta, OpenAI, and Anthropic are each approaching energy procurement differently — and why power has become revenue for frontier AI labs."
2026-07-10T03:27:30.000+08:00,"@JKacprzak97431","Jakub Kacprzak","153","SemiAnalysis",neutral,0,,,,"https://x.com/JKacprzak97431/status/2075300833730740450","SemiAnalysis again shitposting I guess."
2026-07-10T03:18:06.000+08:00,"@OracleNYSE","Oracle","30K","SemiAnalysis",positive,8.36,7,1,,"https://x.com/OracleNYSE/status/2075298466230608093","$META  Semianalysis positive outlook on AI   Semi Analysis: Meta’s data, talent, and compute advantages position it to catch up to OpenAI/Anthropic.  Semi Analysis"
2026-07-10T03:15:44.000+08:00,"@USDai_Official","USD.AI","36.5K","SemiAnalysis",neutral,0,28,7,1,"https://x.com/USDai_Official/status/2075297871088308226",""
2026-07-10T03:04:09.000+08:00,"@pstAsiatech","Paul Triolo","33.7K","SemiAnalysis",negative,-3.919,,,,"https://x.com/pstAsiatech/status/2075294957972111773","But an Nvidia spokesperson denied the SemiAnalysis report, telling Yahoo Finance, ""Our roadmap remains intact."" Let's see, who to believe......"
2026-07-10T02:54:22.000+08:00,"@YeboahWalee","Yeboah Walee","635","SemiAnalysis",positive,4.404,2,,,"https://x.com/YeboahWalee/status/2075292494557004199","SemiAnalysis recently reported that Anthropic is projected to achieve $1 billion in GAAP EBITDA by the third quarter of 2026, translating to a profit margin of approximately 6%.   Meanwhile, its Annual Recurring Revenue (ARR) has surged from $9 billion at the end of 2025 to over"
2026-07-10T02:48:09.000+08:00,"@gp_pulipaka","Dr. Ganapathi Pulipaka ","156.5K","SemiAnalysis",positive,5.267,2,3,1,"https://x.com/gp_pulipaka/status/2075290931339858067","The concepts important to understanding the ways in which to manage component and architectural knowledge, strategic management, strategic innovation in an organization. Work by Abernathy and Utterback (1978) , Rosenberg (1982), Clark (1985), and Sahal (1986) and evidence from"
2026-07-10T02:14:27.000+08:00,"@AIInvestHK","AI Tadpole （AI 小蝌蚪）","1,112","SemiAnalysis",neutral,0,3,,,"https://x.com/AIInvestHK/status/2075282449123430497"," 重磅！Anthropic 3Q26 利潤有望狂飙超10億美元！   據 SemiAnalysis 最新報告預測：  Anthropic 第三季度 營業利潤有望突破 10 億美元！  這意味著——   繼 2Q26 首次實現盈利（營收 109 億美元，利潤 5.59 億美元）後，   3Q26 將迎來！回顧前幾季（未經審計）：  • 1Q26 營收 48 億美元 ≈"
2026-07-10T00:04:37.000+08:00,"@GoBirds555","Neil Stanzas","623","SemiAnalysis",negative,-1.779,2,,1,"https://x.com/GoBirds555/status/2075249777759883629","Popping champagne at the World Cup was the top for semianalysis. This is retarded"
2026-07-10T17:15:35.000+08:00,"@13F_Pro","13F Pro","996","SemiAnalysis",positive,3.612,,,1,"https://x.com/13F_Pro/status/2075509228299497894","SemiAnalysis just said META overtakes Google's frontier models in six months: and the stock is still trading like Zuckerberg's running a photo app.  $META"
2026-07-10T17:04:43.000+08:00,"@0xtechquity","Techquity","1,842","SemiAnalysis",neutral,0,1,,,"https://x.com/0xtechquity/status/2075506492019536211","SemiAnalysis projects that building out the global AI infrastructure (GPUs, data centers, cooling, and power) will require $11.1 trillion between 2024 and 2029 "
2026-07-10T16:51:41.000+08:00,"@JohnHashim4","John Hashim","236","SemiAnalysis",negative,-2.247,,,,"https://x.com/JohnHashim4/status/2075503211054862398","Meta might actually be back in the AI race.  SemiAnalysis says Meta has built a top-tier RL environment and is on one of the most aggressive compute ramps we've seen.  OpenAI, Anthropic, xAI… and Meta might be joining the front of the race again."
2026-07-10T16:51:07.000+08:00,"@Jaja_Magic","Jaja","20","SemiAnalysis",negative,-2.263,,,2,"https://x.com/Jaja_Magic/status/2075503067940950436","SemiAnalysis: Memory Prices to Rise 2-3x, CPO Mass Production Delayed Until 2028     ,  is mean LAZR ETF need buy more ? "
2026-07-10T16:44:09.000+08:00,"@ChainInsightHQ","ChainInsight 链洞察","278","SemiAnalysis",neutral,-0.031,,,1,"https://x.com/ChainInsightHQ/status/2075501315497816569","2/ Patel argued that AI demand is already showing up in real spending.  SemiAnalysis’ own 90-person team has increased annualized AI spend from under $100K last November to $11M today. His point: every model upgrade unlocks new use cases, not just lower costs."
2026-07-10T16:44:08.000+08:00,"@ChainInsightHQ","ChainInsight 链洞察","278","SemiAnalysis",positive,1.28,,,1,"https://x.com/ChainInsightHQ/status/2075501313207759133","1/ SemiAnalysis founder Dylan Patel is pushing back on the AI ROI debate.  In a recent podcast, he said Anthropic turned free-cash-flow positive in Q2, with ARR above $50B and gross margins over 70%. OpenAI revenue is also accelerating as Codex adoption grows."
2026-07-10T16:24:53.000+08:00,"@firesidealpha","Fireside Alpha","620","SemiAnalysis",positive,3.182,3,,,"https://x.com/firesidealpha/status/2075496466161029602","The server CPU market that used to be a two-horse race between  $INTC  and  $AMD  is now a scramble, and the incumbents are raising prices anyway, because AI has made CPU demand inflect that hard. Dylan Patel of SemiAnalysis laid out the structure (save this).  Two things are"
2026-07-10T16:16:00.000+08:00,"@MarsBit2022","火星财经","15.1K","SemiAnalysis",neutral,0,,,1,"https://x.com/MarsBit2022/status/2075494231364559014","SemiAnalysis：存储还有两到三倍空间，CPO大规模量产推迟至2028年末  火星财经消息，7 月 10 日，SemiAnalysis 创始人 Dylan Patel 在最新播客中系统回应了 AI 投资回报率争议。他透露 Anthropic 已于今年第二季度实现自由现金流转正，年化经常性收入突破 500 亿美元，毛利率超 70%。「4 月盈利，5"
2026-07-10T16:00:01.000+08:00,"@AskClash","AskClash","194","SemiAnalysis",positive,3.4,,,,"https://x.com/AskClash/status/2075490209224147352","AI infrastructure is back in focus   Meta's Chief AI Officer and Scale AI founder Alexandr Wang highlighted new research from SemiAnalysis suggesting Meta is the only hyperscaler with the combination of data, talent, and compute to seriously challenge OpenAI and Anthropic in"
2026-07-10T15:56:44.000+08:00,"@tslasoxllo49798","nikita beer","5,462","SemiAnalysis",neutral,0,1,1,2,"https://x.com/tslasoxllo49798/status/2075489385848750516",">>SemiAnalysis 최신 인터뷰: 메모리는 아직 2배 상승 여력, CPU는 조연에 불과… CPO 상용화는 2029년으로 연기  •SemiAnalysis의 창업자 딜런 파텔은 Anthropic이 이미 흑자를 달성했고, ARR이 500억 달러를 넘어섰다며 AI 투자수익률(ROI)에 대한 의문을 반박  •하드웨어 측면에서는 메모리"
2026-07-10T15:53:00.000+08:00,"@MathiasTheus","LoverOfTechnology","73","SemiAnalysis",negative,-1.779,,,,"https://x.com/MathiasTheus/status/2075488445992989028","$NBIS  Semianalysis pushing weird stuff again  @zen_tropy"
2026-07-10T15:52:42.000+08:00,"@DrNHJ","루팡","9,842","SemiAnalysis",positive,7.096,5,4,1,"https://x.com/DrNHJ/status/2075488369514299803","Dillon Patel (SemiAnalysis) Memory Market Outlook: Entry into a Powerful Supercycle  $MU, SK hynix, Samsung, $SNDK, Kioxia  1. Paradigm Shift: Memory Emerging as the Core Beneficiary of AI  Early Misjudgment: Up until early 2023, AI server costs were primarily composed of"
2026-07-10T15:48:20.000+08:00,"@TAKESHIxHATTOR1","Takeshi Hattori, Ph.D.","18.4K","SemiAnalysis",neutral,0,1,1,,"https://x.com/TAKESHIxHATTOR1/status/2075487271181303885","注目レポート］TSMCの強さは微細化でも高歩留でもEUV露光の活用などではなくEDA/IPエコシステムにあり、他のファウンドリが越えられぬ壁SemiAnalysisが分析  https:// news.mynavi.jp/techplus/artic le/20260710-4685475/ … ラピダスはTSMCより安くすればビジネス成功と思ってる方はぜひ一読してファウンドリ事業の厳しさ認識して"
2026-07-10T15:45:01.000+08:00,"@subbdue","Subbu","900","SemiAnalysis",neutral,0,1,,,"https://x.com/subbdue/status/2075486433520038227",""
2026-07-10T15:36:31.000+08:00,"@MarketMinds300","Market Minds","6","SemiAnalysis",neutral,0,,,,"https://x.com/MarketMinds300/status/2075484298249957644","Laut SemiAnalysis & Jensen Huang ist  $META  aktuell der weltweit größte und effektivste Nutzer von KI. Das Comeback des Jahres?  #Meta #AI #Tech #Stocks  Compute-Deals mit  $SNDK  & $SMSN  Eigene RZ-Infrastruktur in Kanada im Aufbau  Neues LLM erreicht Opus 4.8-Niveau"
2026-07-10T15:30:47.000+08:00,"@vipera_llc","ViperaTech","26","SemiAnalysis",negative,-4.019,,,,"https://x.com/vipera_llc/status/2075482854520172942","SemiAnalysis frames modern robotics as a data problem, not a hardware one. The bottleneck shifts from actuators to training compute - which is where the real infrastructure build-out begins"
2026-07-10T15:23:24.000+08:00,"@hypermizer","Hypermizer","59","SemiAnalysis",positive,1.41,1,,1,"https://x.com/hypermizer/status/2075480996640931883","Not to mention, it’s just baseless, like Dylan Patel and SemiAnalysis have obviously sold out and started taking on pay for play access to their distribution, these Meta models are NOT THAT GOOD  Chinese Labs will catch up to OAI/Ant wayyy sooner."
2026-07-10T15:11:45.000+08:00,"@dubidubabap","ByungJun Ahn","7,468","SemiAnalysis",negative,-3.612,3,,2,"https://x.com/dubidubabap/status/2075478063136313693","SemiAnalysis CEO Dylan Patel Interview Key Summary  1. The claim that AI monetization is justifying infrastructure investment  Dylan Patel's core argument is that as revenue from AI labs and corporate usage rapidly increases, large-scale infrastructure investments are being"
2026-07-10T14:57:41.000+08:00,"@colinx_me","Colin","214","SemiAnalysis",neutral,0,,,2,"https://x.com/colinx_me/status/2075474522124472525","""SemiAnalysis 刚拆穿了一个行业大乌龙：多家媒体援引报告称2026年美国半数数据中心容量被取消，但报告的分母本身就是错的。仅亚马逊一家2026年新增就超5GW，CoreWeave也有1GW在建，这些数字加起来比报告声称的'总在建容量'还大。  真正该关注的不是'取消潮'，而是三个结构性现实："
2026-07-10T14:40:19.000+08:00,"@LearnInvest2026","LearnInvest","4","SemiAnalysis",positive,1.901,,,,"https://x.com/LearnInvest2026/status/2075470153983107181","The Real Cost Lever in AI Coding Is Cache  SemiAnalysis' chart looks like a technical detail, but it is really about AI software unit economics. In a sample of more than 1.5 million Claude Code requests, with roughly 90% of usage on Opus, 94.9% of weighted tokens were cache hits."
2026-07-10T14:36:24.000+08:00,"@Gdthainakub","IDK","55","SemiAnalysis",positive,3.716,,,1,"https://x.com/Gdthainakub/status/2075469168582033471","Good news but Semianalysis newsletter is Gemini hater?  Because he is look down Gemini too much  Why did he get the confidence to say that the 3.5 Pro is worse than ""Opus level""  For sure Gemini 3.5 flash and 3.1 pro is always good but obsolete"
2026-07-10T14:20:44.000+08:00,"@Techmeme","Techmeme","423.8K","SemiAnalysis",positive,4.389,3,2,,"https://x.com/Techmeme/status/2075465224971579802","A look at Meta Superintelligence Labs' growth in the past year, including a top-tier RL environment and compute ramp that could catch up to Anthropic and OpenAI (SemiAnalysis)  (Visit Techmeme dot com for the link and full context!)"
2026-07-10T14:06:41.000+08:00,"@ChristopherJB07","ChristopherJBoyle","48","SemiAnalysis",neutral,0,,,,"https://x.com/ChristopherJB07/status/2075461687117799603","Signs of life?   Meta set to overtake Google’s frontier AI models in six months, SemiAnalysis says"
2026-07-10T13:59:19.000+08:00,"@haridigresses","hari raghavan","12.6K","SemiAnalysis",positive,4.215,1,,1,"https://x.com/haridigresses/status/2075459834854486168","True, though I think Semianalysis does triangulation and it's not a company-sourced figure.  As others have pointed out the most likely explanation is the quiet period post S-1."
2026-07-10T13:57:44.000+08:00,"@Ainvest_Wire","AInvest Wire","3,017","SemiAnalysis",negative,-2.928,3,,,"https://x.com/Ainvest_Wire/status/2075459437632856147","SemiAnalysis argues Meta could overtake Google within six months to become the top challenger behind OpenAI and Anthropic — a bet on catch-up speed, not current standing.  In a new report, the firm says Meta's Superintelligence Lab is not a frontier winner today, but could"
2026-07-10T13:52:51.000+08:00,"@degentradingLSD","degentrading","68K","SemiAnalysis",positive,3.818,77,2,5,"https://x.com/degentradingLSD/status/2075458206223221232","Pre Market Thoughts - 10 Jul 26  Anxiety still seen within Asia markets as morning trading started. Despite a surge in $SKHY implied in US markets, local KR shares started plummeting into the open, dropping as much as 6%. This gave many participants a heart attack - though it"
2026-07-10T13:47:43.000+08:00,"@PodcastAlphaX","Podcast Alpha","11.2K","SemiAnalysis",positive,5.106,2,1,,"https://x.com/PodcastAlphaX/status/2075456916738670982","If you think foundation models are commoditizing, Dylan Patel  @dylan522p  has one number for you: 3-4x.  That is how many fewer tokens Anthropic uses than OpenAI for the same task, per Patel, whose firm runs both in production.  For interactive work, the smarter model is the"
2026-07-10T13:47:37.000+08:00,"@zsdcxa13","게로밍","1,873","SemiAnalysis",negative,-1.28,11,1,1,"https://x.com/zsdcxa13/status/2075456888867827753","Lately, you’ve probably seen a lot of skepticism in the market about the “AI bubble theory” or claims that “Big Tech is just burning cash without generating profits,” right?  But Dylan Patel from SemiAnalysis, who’s tearing apart the semiconductor supply chain from the ground up,"
2026-07-10T13:35:06.000+08:00,"@MarcosMillaYT","Marcos Milla","13.7K","SemiAnalysis",positive,8.36,6,2,3,"https://x.com/MarcosMillaYT/status/2075453741398941855","$LAZR  is better than:  1)  $EUV  2)  $FOTO    The only true actively-managed institutional quality photonics ETFs...  Top 3 Holdings: 1) Lumentum  $LITE   2) AXT Inc  $AXTI   3) Aixtron SE  Tema ETFs partnered with SemiAnalysis... a semiconductor-focused team delivering pure play"
2026-07-10T13:34:39.000+08:00,"@provisionalidea","James Rosen-Birch ","11.7K","SemiAnalysis",positive,4.404,1,,1,"https://x.com/provisionalidea/status/2075453628010152248","funny that this was what, a day before the semianalysis numbers dropped"
2026-07-10T13:20:00.000+08:00,"@asyncfix","asyncfix","25","SemiAnalysis",neutral,0,1,,1,"https://x.com/asyncfix/status/2075449941733028025","悲惨な結果に終わったLlama 4のリリースをきっかけに、MetaのMark ZuckerbergがAI組織全体の再構築に乗り出してから1年余りが経過したが、最先端AIの競争は、ますますOpenAIとAnthropicによる二強争いの様相を呈している。  GoogleはGemini 3 ProとNano"
2026-07-10T13:11:09.000+08:00,"@NuminaSResearch","NuminaS","237","SemiAnalysis",neutral,0,,,1,"https://x.com/NuminaSResearch/status/2075447713123258533","定价权已经转移:海力士韩股锚定ADR,市场在震荡中等待美股情绪定方向"
2026-07-10T13:01:46.000+08:00,"@kamisama5618","Eric Chen","139","SemiAnalysis",neutral,0,,,,"https://x.com/kamisama5618/status/2075445352426254430","Semianalysis傻逼，meta也傻逼，两个傻逼，都去死吧"
2026-07-10T12:40:34.000+08:00,"@kimbochen","Kimbo @ ICML26","1,999","SemiAnalysis",neutral,0,15,,1,"https://x.com/kimbochen/status/2075440018165043374","Should I write another SemiAnalysis tweet"
