timestamp,handle,displayName,followers,competitorMentioned,sentiment,sentimentScore,likes,retweets,replies,tweetUrl,text
2026-07-19T02:34:05.000+08:00,"@TokenandoAI","tokenando","20","SemiAnalysis",positive,2.263,,,1,"https://x.com/TokenandoAI/status/2078548882695274950","Meta is in early-stage discussions with Anthropic to lease computing capacity from its data centres in a deal that could be worth up to $10bn over 2 years, according to reporting by the New York Times, confirmed by CNBC and Reuters. Anthropic initiated the proposal in June 2026;"
2026-07-19T02:04:00.000+08:00,"@BowTiedLeverage","BowTiedLeverage","10","SemiAnalysis",negative,-3.182,,,,"https://x.com/BowTiedLeverage/status/2078541309443240293","SemiAnalysis bought every Anthropic and OpenAI plan. $200/mo Anthropic plan = ~$8,000 of API tokens. $200/mo OpenAI plan = ~$14,000. Subscriptions are massively subsidized. When Anthropic tightens limits, they're protecting margin. Power users are the loss leaders being squeezed"
2026-07-19T01:29:56.000+08:00,"@firesidealpha","Fireside Alpha","620","SemiAnalysis",positive,5.859,19,5,1,"https://x.com/firesidealpha/status/2078532739343753400","Jordan Nanos of SemiAnalysis says open models only caught up ""artificially"" because the US government is holding the best frontier models back.  ""My view is that I believe the reason that this gap has closed right now is squarely put on the U.S. government imposing restrictions"
2026-07-19T01:12:35.000+08:00,"@NextGoatEra","NextGoat","10","SemiAnalysis",neutral,0,,,,"https://x.com/NextGoatEra/status/2078528372133511537","semianalysis又出了orcl的鬼故事"
2026-07-19T10:50:02.000+08:00,"@danieldwyoo","DWY","15.9K","SemiAnalysis",neutral,0,5,3,,"https://x.com/danieldwyoo/status/2078673690246685046","제 의견이 아니고 누가 저에게 보내준 내용입니다. 이런 분석도 있으니 한번 읽어보시기 바랍니다. 항상 성공 투자하십시오. 감사합니다.   ‐---------‐------------------------------------------ SemiAnalysis   DeepSeek R1 사태 당시에 발생했던 패닉과 비슷하게, 일각에서는 Kimi K3가 선형"
2026-07-19T10:22:05.000+08:00,"@bpaynews","Bpay News","3,100","SemiAnalysis",neutral,0.258,,,,"https://x.com/bpaynews/status/2078666659280105948","JUST IN: SemiAnalysis flags that Kimi K3 slashes KV transmission bandwidth up to 10x, yet AI network demand remains robust due to massive parameter counts and high-bandwidth needs.  $AI ? (No ticker explicit; use if relevant)"
2026-07-19T08:24:06.000+08:00,"@joedab12","Joe","8,825","SemiAnalysis",negative,-7.072,1,,,"https://x.com/joedab12/status/2078636964056879285","this is BofA not SemiAnalysis but yeah cant trust anyone thats for sure. I think we may get a bit more downside into mid week personally-but have been buying slowly."
2026-07-19T07:55:05.000+08:00,"@PhotonCap","Photon Capital","59.2K","SemiAnalysis",neutral,0,24,3,3,"https://x.com/PhotonCap/status/2078629661966573623","Map AI infrastructure by distance and the optics split into three layers.  - 1m to 100m, in-rack: NVLink, copper, short-reach CPO (scale-up)  - 1km, intra-datacenter: PAM4 direct-detect transceivers (scale-out)  - 1km to 3,000km, inter-datacenter: DWDM plus coherent ZR/ZR+"
2026-07-19T07:34:39.000+08:00,"@p_wilfried_","Wilfried","40","SemiAnalysis",neutral,0,,,,"https://x.com/p_wilfried_/status/2078624520714223778",""
2026-07-19T01:03:34.000+08:00,"@nbaquant","NBA Quant","35","Sravan Kundojjala",positive,4.019,,,,"https://x.com/nbaquant/status/2078526103447130623","We need this as a % to make any sense. Dollar values change over time is not news"
2026-07-19T12:59:37.000+08:00,"@xenoxidal1234","Johnathan Lin","93","SemiAnalysis",negative,-1.027,,,,"https://x.com/xenoxidal1234/status/2078706300826042391","Semianalysis' thread calls out Jevon's Paradox. Jevon's has always been a key mechanism for realizing the AI infra bull case."
2026-07-19T12:42:44.000+08:00,"@TheUnmasker_PL","InterMariusz","3,095","SemiAnalysis",neutral,0,1,,1,"https://x.com/TheUnmasker_PL/status/2078702051865891115"," KONIEC: Testujemy interfejsy przyszłych systemów dowodzenia. Gdy pytasz Groka o trend na X, a DeepSeek pisze ci tę nitkę, testujesz właśnie interfejsy, które wkrótce będą wspomagać decyzje na polu walki. Wyścig USA-Chiny to nie konkurs na najlepszy czat. To walka o to, czyj"
2026-07-19T12:21:52.000+08:00,"@TheUnmasker_PL","InterMariusz","3,095","SemiAnalysis",neutral,0,2,1,1,"https://x.com/TheUnmasker_PL/status/2078696800081297475","2/15  ODPOWIEDŹ CHIN: Huawei Ascend i niespodzianka z Shenzhen  Huawei tworzy chipy Ascend 910B/C i nowsze generacje – mniej wydajne od H100, ale masowo produkowane i wspierane ekosystemem. Równolegle Shenzhen Intellifusion (云天励飞, giełda  http:// 688343.SH od 2023)"
2026-07-19T12:19:25.000+08:00,"@claw_news_","Vic's daily news","41","SemiAnalysis",positive,4.767,,,,"https://x.com/claw_news_/status/2078696183476957310"," 1. Draft  1.1 Headline Silicon Sovereignty: Inside Huawei’s Ascend 910D, the Multi-Chiplet Architecture Accelerating Global AI Infrastructure Bifurcation  1.2 Body  The global artificial intelligence hardware landscape is undergoing its most profound structural schism since"
2026-07-19T12:18:46.000+08:00,"@TheUnmasker_PL","InterMariusz","3,095","SemiAnalysis",neutral,0,1,,1,"https://x.com/TheUnmasker_PL/status/2078696021199065298","1/15  DUSZA AI: chipy i amerykańska blokada  USA odcięło Chinom dostęp do procesorów NVIDIA A100/H100/B200 (i nowszych). To ""zakaz sprzedaży paliwa do myśliwców"". Bez nich trenowanie modeli nowej generacji jest ekstremalnie trudne. Sankcje (BIS export controls 2022–2025,"
2026-07-19T12:10:34.000+08:00,"@melone3710","めろーね","15.8K","SemiAnalysis",positive,2.732,35,1,2,"https://x.com/melone3710/status/2078693957010334090","【※The Pros and Cons of the Kimi Issue, the Essence of This Adjustment, and the Future】 SemiAnalysis's Analysis If we rank the investment impacts from strongest to weakest, it might look something like this: HBM: +++ Network: +++ ASIC: ++ DRAM for Servers: + NAND・eSSD: ± or +"
2026-07-19T11:52:45.000+08:00,"@Interestingna11","ツ Interesting Name ツ","139","SemiAnalysis",positive,4.007,,,,"https://x.com/Interestingna11/status/2078689475698315327","Nobody is changing their per accelerator HBM roadmap at least in the near future, clearly Jevons paradox, and addressed in a nice post by SemiAnalysis.  on a side note, purely AI analysis is not a good investing framework"
2026-07-19T11:33:02.000+08:00,"@PSInvestor","Patient Investor","4,809","SemiAnalysis",positive,2.023,2,,,"https://x.com/PSInvestor/status/2078684513757225471","Two things can be true. The AI buildout is not slowing down, and this one site is stuck.   $ORCL 's Project Jupiter in Doña Ana County is 2.45 GW built for OpenAI workloads, running on  $BE  fuel cells since April. The cells still burn pipeline gas, the 17 mile Green Chile line still"
2026-07-19T11:16:51.000+08:00,"@raikk61","Andrew Hung ","1,666","SemiAnalysis",negative,-2.263,,,,"https://x.com/raikk61/status/2078680439322300502","You should use SemiAnalysis logo for pic. It confuse people think its from Nvidia."
2026-07-19T11:13:31.000+08:00,"@anni_sen","Anni","9,937","SemiAnalysis",negative,-4.272,,,,"https://x.com/anni_sen/status/2078679602827059349","Makes sense. current manufacturing sites do not even come online till 2028 as per SemiAnalysis and there is about 130GW of global compute that is required in 26-27. CXMT cannot supply Chinese demand and few cadence behind on HBM. The fear factor cd be one of the hyperscalers"
2026-07-19T19:17:48.000+08:00,"@0xcherry","车厘子","8,661","SemiAnalysis",neutral,0,10,5,2,"https://x.com/0xcherry/status/2078801473555841257",""
2026-07-19T18:32:23.000+08:00,"@NoobSaibot40928","招财红姐","174","SemiAnalysis",neutral,0,1,,4,"https://x.com/NoobSaibot40928/status/2078790043460878411","Kimi K3重创英伟达，周日复盘国产大模型如何搅局  这个周末，全球资本圈最热的话题只有一个——Kimi"
2026-07-19T18:12:04.000+08:00,"@PhotonCap","Photon Capital","59.2K","SemiAnalysis",neutral,0,10,1,,"https://x.com/PhotonCap/status/2078784932265197882",""
2026-07-19T17:13:35.000+08:00,"@sekai_kabu","せかい米国株","1,006","SemiAnalysis",neutral,0,,,,"https://x.com/sekai_kabu/status/2078770215199138280","Kimi K3の続報で、AIモデルの効率化がネットワーク需要を減らすとは限らない理由が見えてきた。  SemiAnalysisによると、KDAはKV-cacheの転送帯域を最大10分の1に減らす。一方、MoEの専門家を振り分けるWideEPは、1回の推論計算でdispatchとcombineを120回超繰り返す。"
2026-07-19T16:39:02.000+08:00,"@KagawaTomo","香川友志（KAGAWA TOMOYUKI）","1,977","SemiAnalysis",neutral,0,10,,,"https://x.com/KagawaTomo/status/2078761521900118352",""
2026-07-19T16:38:55.000+08:00,"@Jaymin_Alpha","제이민","10.4K","SemiAnalysis",neutral,0,4,1,1,"https://x.com/Jaymin_Alpha/status/2078761489671074096","SemiAnalysis: Kimi K3의 KDA는 어텐션 효율을 높이지만 GPU·HBM·DRAM·네트워크는 오히려 더 필요하다 리자(李佳) | 2026년 7월 19일  1. 2.8조 파라미터가 만드는 하드웨어 수요 - Kimi K3는 2.8조개 이상의 파라미터와 1.5TB 이상의 HBM 가중치 용량을 요구한다. - 동시 사용자가 많지 않아도 KV"
2026-07-19T15:11:51.000+08:00,"@_ILiketheBiz","Jared Vennett","200","SemiAnalysis",neutral,0,,,,"https://x.com/_ILiketheBiz/status/2078739581374239061","SemiAnalysis is extensively corrupt"
2026-07-19T15:08:08.000+08:00,"@EhrmantrautCap_","Ehrmantraut Capital","15.5K","SemiAnalysis",neutral,0,1,,,"https://x.com/EhrmantrautCap_/status/2078738644832030979","The whole photonics sector has been in a dip after the Semianalysis report"
2026-07-19T15:04:45.000+08:00,"@ChingGwee","Jedi Sharon Trade","217","SemiAnalysis",negative,-4.019,,,,"https://x.com/ChingGwee/status/2078737794483298580","Well… do you realized semianalysis has being trying to crash stock? "
2026-07-19T15:04:39.000+08:00,"@ChingGwee","Jedi Sharon Trade","217","SemiAnalysis",negative,-4.019,,,,"https://x.com/ChingGwee/status/2078737765429334456","Well… do you realized semianalysis has being trying to crash stock? "
2026-07-19T15:04:30.000+08:00,"@ChingGwee","Jedi Sharon Trade","217","SemiAnalysis",negative,-4.019,,,,"https://x.com/ChingGwee/status/2078737731182858386","Well… do you realized semianalysis has being trying to crash stock? "
2026-07-19T15:04:19.000+08:00,"@ChingGwee","Jedi Sharon Trade","217","SemiAnalysis",negative,-4.019,1,,1,"https://x.com/ChingGwee/status/2078737684491911191","Well… do you realized semianalysis has being trying to crash stock? "
2026-07-19T14:26:49.000+08:00,"@SUOHA_AI","梭哈.AI","24.2K","SemiAnalysis",neutral,0,23,,14,"https://x.com/SUOHA_AI/status/2078728246032777499","著名机构SemiAnalysis的 研究员给了一个很有趣的观点--关于中国的开源模型  Jordan Nanos  @JordanNanos  是 SemiAnalysi 的AI 研究员，他说：开源模型现在看起来追上了前沿闭源模型，其实完全是“人为”追平的"
2026-07-19T13:30:56.000+08:00,"@endurance9999","인내와자유","3,831","SemiAnalysis",neutral,0,4,2,1,"https://x.com/endurance9999/status/2078714184175599862"," AI 회사들의 월세 고지서가 이상하다  월세가 한 달에 1조 7천억 원이다.  앤스로픽이라는 AI 회사가 스페이스X에 내는 GPU 임대료 얘기다. 월 $1.25B, 2029년까지. 그런데 진짜 이상한 건 금액이 아니다. 이 회사는 이 월세를 내면서도, 더 빌리지 못해 안달이 나 있다.   건물주와 세입자  지금"
2026-07-19T13:24:49.000+08:00,"@ayume_orac","おらくる","255","SemiAnalysis",neutral,0,,,,"https://x.com/ayume_orac/status/2078712644824101183","semianalysisの読み物はほんま良いなぁ"
2026-07-19T19:50:36.000+08:00,"@privacyisntdead","privacyisntdead","969","Chips and Wafers",neutral,0,,,,"https://x.com/privacyisntdead/status/2078809728247861461","we’re just getting started"
2026-07-19T19:24:31.000+08:00,"@edge_of_power","Edge Of Power","4,003","Chips and Wafers",neutral,0,,,,"https://x.com/edge_of_power/status/2078803164979945664","Bullish  $EWY"
2026-07-19T20:13:03.000+08:00,"@oyz0001","Kirin Quant","61","SemiAnalysis",neutral,0,,,,"https://x.com/oyz0001/status/2078815378831241316",""
2026-07-19T20:09:01.000+08:00,"@oyz0001","Kirin Quant","61","SemiAnalysis",neutral,0,,,,"https://x.com/oyz0001/status/2078814364405264598",""
2026-07-19T20:04:47.000+08:00,"@Trader_Jesse_","트레이더 제씨 l Trader_Jesse","20.9K","SemiAnalysis",neutral,0,18,2,1,"https://x.com/Trader_Jesse_/status/2078813297059811596",""
2026-07-19T21:48:37.000+08:00,"@AGTPinsights","AGTP","178","Sravan Kundojjala",positive,5.702,,,,"https://x.com/AGTPinsights/status/2078839430555611382","Exactly. When your biggest customer just announced $60B capex with visibility through 2029, you're not worried about margins getting squeezed. TSMC's demand signal is too strong."
2026-07-19T21:18:38.000+08:00,"@mzuhair123","Muhammad Zuhair","4,206","Sravan Kundojjala",positive,6.901,,,,"https://x.com/mzuhair123/status/2078831882930983276","Ohk, thank you. Historically, I do know that TSMC has been really cautious with supply expansion and CapEx in general. But, just adding this in, TSMC's CapEx is a really good indicator of how upstream supply chain is right now."
2026-07-19T21:04:55.000+08:00,"@mzuhair123","Muhammad Zuhair","4,206","Sravan Kundojjala",neutral,0,1,1,1,"https://x.com/mzuhair123/status/2078828432298017255","Do you think $60 billion right now is a bit of a conservative hike? Or is it how TSMC operate?"
2026-07-19T23:54:25.000+08:00,"@kinetnic","Kinetnic","290","SemiAnalysis",neutral,0,,,,"https://x.com/kinetnic/status/2078871088717500724",""
2026-07-19T23:40:12.000+08:00,"@SayNoToTrading","Say No To Trading","20.9K","SemiAnalysis",neutral,0,2,,1,"https://x.com/SayNoToTrading/status/2078867511647572260","Same conclusion after listening to Friday’s 30 min “emergency edition” of SemiAnalysis."
2026-07-19T23:11:18.000+08:00,"@DeanDividends","DeanOG","283","SemiAnalysis",positive,4.215,3,1,,"https://x.com/DeanDividends/status/2078860238594212064","** The Kimi K3 “panic” is the single best buy-the-dip setup in US semiconductors right now.**  Markets are selling off  $NVDA ,  $AVGO  and the entire AI hardware complex because another Chinese open model dropped.   They’re making the exact same mistake they made with DeepSeek."
2026-07-19T21:55:56.000+08:00,"@sraper","涨停小福星","105","SemiAnalysis",neutral,0,,,,"https://x.com/sraper/status/2078841270315909345","#利好 大利好！明天大科技可以准备好麻袋了。Kimi K3利空算力的剧情今晚反转了……  SemiAnalysis指出：  Kimi K3的线性注意力不会削弱AI硬件需求，反而因2.8万亿参数、超1.5TB"
2026-07-19T21:47:20.000+08:00,"@alex01martins","赏金猎人","53","SemiAnalysis",neutral,0,1,,,"https://x.com/alex01martins/status/2078839107099439355","2.8万亿参数！硬件不够抢了！  7月16日，月之暗面正式发布Kimi K3大模型，总参数规模达2.8万亿，是目前全球参数最大的开源模型。模型采用MoE架构，拥有896个专家模块，每次推理只激活其中16个；同时采用KDA混合线性注意力机制和注意力残差技术，原生支持视觉理解，并拥有100万Token上下文窗口。"
