timestamp,handle,displayName,followers,competitorMentioned,sentiment,sentimentScore,likes,retweets,replies,tweetUrl,text
2026-07-13T01:34:07.000+08:00,"@AndreTI","Andre Infante","1,475","SemiAnalysis",positive,5.64,1,,,"https://x.com/AndreTI/status/2076359464064876574","That's roughly where semianalysis and others have it. There's some spread, but I think most industry observers agree somewhere in that general range."
2026-07-13T01:27:01.000+08:00,"@respectZMAGK777","tide＠暫時内職休み","unknown","SemiAnalysis",neutral,0,,,,"https://x.com/respectZMAGK777/status/2076357675395567834","METAの10日の好調さは、SemiAnalysisさんが高評価を下したからだと思ってる。"
2026-07-13T00:59:10.000+08:00,"@SemiconductorsX","Semiconductor Insider","8,460","SemiAnalysis",neutral,0,11,2,2,"https://x.com/SemiconductorsX/status/2076350667967627689","The real story behind the delays   Nvidia’s Rubin platform (Vera Rubin GPUs with HBM4) continues to advance on the silicon front.   But system-level integration faces real hurdles, particularly in PCBs.  Nvidia can credibly claim “no delays” for chip production because TSMC is"
2026-07-13T06:46:39.000+08:00,"@AvKeepitsimple","Avi ( #KeepItSimple )","unknown","Sravan Kundojjala",negative,-2.96,,,,"https://x.com/AvKeepitsimple/status/2076438113665032458","$AMAT  to $700 is no brainer"
2026-07-13T03:36:05.000+08:00,"@J2Angle","The J2 Angle","unknown","Sravan Kundojjala",neutral,0,1,,,"https://x.com/J2Angle/status/2076390155582390282","What about  $LRCX ?"
2026-07-13T12:35:42.000+08:00,"@landvaluetax","jeremy","941","SemiAnalysis",neutral,0,,,,"https://x.com/landvaluetax/status/2076525957054083308","Semianalysis follow..."
2026-07-13T12:06:00.000+08:00,"@fxsignale","ForexSignale.trade","534","SemiAnalysis",negative,-5.994,,,,"https://x.com/fxsignale/status/2076518480224862716","Wandelt sich bei Nvidia das Geschäftsmodell: Vom GPU‑Verkäufer zum Anbieter kompletter AI‑Server‑Racks — Jensen hat die Fabrik vergrößert. SemiAnalysis meldet aber Ärger beim Kyber NVL144; erste Kinderkrankheiten des Serverbooms oder Medienlärm? #Nvidia #AI #Halbleiter"
2026-07-13T10:49:28.000+08:00,"@MollySOShea","Molly O’Shea","64K","SemiAnalysis",neutral,0,37,2,4,"https://x.com/MollySOShea/status/2076499220815851594","ICYMI: The RAISE AI Summit in Paris was ""hot AF"" this year  We recorded 25 interviews in 50 hours w/ some of the biggest names in AI, Semis & Enterprise:  • Tony Kim (BlackRock) • Mark Papermaster (AMD) • Andrew Feldman (Cerebras) • Dylan Patel (SemiAnalysis) • CJ Desai"
2026-07-13T10:42:31.000+08:00,"@LtGjoie","Joie de vivre","83","SemiAnalysis",neutral,0,1,,1,"https://x.com/LtGjoie/status/2076497470817972717","貓哥早~ SemiAnalysis最新報告說Meta 是最有望趕上 Anthropic 與 OpenAI 的公司欸，好有趣"
2026-07-13T10:30:01.000+08:00,"@hashin","hashin","235","SemiAnalysis",negative,-2.648,,,,"https://x.com/hashin/status/2076494325618213089","Meta is reportedly close to a deal to run Anthropic's Claude model on its own private AI infrastructure, per SemiAnalysis.  Two years pushing its own open models hard, and it might end up running a competitor's model under its own roof.  Says more about how hard frontier AI is to"
2026-07-13T10:05:54.000+08:00,"@bleysg","Bleys Goodson","1,738","SemiAnalysis",positive,8.885,1,1,,"https://x.com/bleysg/status/2076488257546957229","Dylan Patel stated in a Sequoia interview that Anthropic was Q2 net-income profitable and free-cash-flow positive.  As well, Q2 is supposedly their first quarter with a adjusted operating profit, to the tune of $550 M.  SemiAnalysis Q3 forecast put their GAAP EBIT above $1B, 6%"
2026-07-13T09:04:20.000+08:00,"@MilkRoadAI","Milk Road AI","39.8K","SemiAnalysis",positive,5.574,20,3,2,"https://x.com/MilkRoadAI/status/2076472764312248371","The most crowded trade in AI networking right now is missing the setup that pays first (Save this).  The data center networking story has three layers and most investors are only focused on one of them.  The first layer is telecom optics, the long haul fiber connecting data"
2026-07-13T08:54:44.000+08:00,"@FlawlessContext","FlawlessContext","11","SemiAnalysis",positive,4.404,,,,"https://x.com/FlawlessContext/status/2076470347977871520","on max, they only profit at <10% utilization per a semianalysis report"
2026-07-13T08:47:35.000+08:00,"@BlueberryMkts","Blueberry","5,506","SemiAnalysis",positive,7.65,,,,"https://x.com/BlueberryMkts/status/2076468547929387480","Meta is ripping +5.97% to $669.21, capping its best week since early 2024 (~+15%). The fuel: Wall Street is buying the AI story hard after reports of ""Meta Compute"", a plan to sell excess compute and take on AWS, Azure and Google Cloud, plus progress on its in-house ""Iris"" chip"
2026-07-13T08:46:36.000+08:00,"@NoNameTokens","No Name Tokens","33","SemiAnalysis",neutral,0,,,,"https://x.com/NoNameTokens/status/2076468299047592032","Semianalysis is saying otherwise:"
2026-07-13T08:45:47.000+08:00,"@PodcastAlphaX","Podcast Alpha","11.2K","SemiAnalysis",positive,3.999,9,1,,"https://x.com/PodcastAlphaX/status/2076468096240369919","The hottest networking trade of 2026 is two years early. Dylan Patel  @dylan522p  names the winner instead.  Consensus expects co-packaged optics to ramp in 2027. Patel says 2029. Yields are not there, designs are not ready, and Nvidia's next two GPUs, Ruben and Feynman, are"
2026-07-13T08:26:44.000+08:00,"@myLPL9","Wing's Investment World","265","SemiAnalysis",neutral,0,2,,1,"https://x.com/myLPL9/status/2076463301568180531","$ORCL   $CRWV   $NBIS  本週的深度分析文章是關於Oracle 及 Neocloud (CoreWeave + Nebius) ，誠邀查閱。（見留言） * 除了補充上週提及LLM Open Source/Weight Model 大趨勢下的雲商兢爭外，我也綜合了Gartner 及Semianalysis 的AI Cloud 排名，按相同權重重新排列了「世界杯版」以供參考 "
2026-07-13T08:20:46.000+08:00,"@NoNameTokens","No Name Tokens","33","SemiAnalysis",neutral,0,,,,"https://x.com/NoNameTokens/status/2076461800741036183","Semianalysis is saying otherwise "
2026-07-13T08:04:00.000+08:00,"@tmiyatake1","Tetsuro Miyatake","70.4K","SemiAnalysis",neutral,0,18,5,,"https://x.com/tmiyatake1/status/2076457579317023000","Dylan Patel of SemiAnalysis predicts that in 20 years, most AI data centers and computing capacity will head to space.  Considering the costs and various constraints of developing data centers on Earth, he says a shift to space is inevitable.  By 2030, it's projected that OpenAI"
2026-07-13T09:09:42.000+08:00,"@jiahanjimliu","Jim Liu","29.9K","Sravan Kundojjala",neutral,0,,,,"https://x.com/jiahanjimliu/status/2076474112114143298",""
2026-07-13T16:39:25.000+08:00,"@BroBean88","Bean哥","94.7K","SemiAnalysis",neutral,0,8,,3,"https://x.com/BroBean88/status/2076587288755380225","内存已经涨了 4 倍，还有 2 到 3 倍空间。  这不是我说的，这是美股圈顶级信源 Dylan Patel 说的。  Dylan Patel 是 SemiAnalysis 的创始人。过去两年最出圈的几件事，独家爆料英伟达 Blackwell 量产延期、准确算出 GPT-4 的训练成本和参数规模、他的报告被摩根士丹利、高盛、几乎所有大行的 AI"
2026-07-13T15:56:19.000+08:00,"@BennyLam","Benniji","34","SemiAnalysis",neutral,0,,,,"https://x.com/BennyLam/status/2076576442289197526","TSMC June revenue: +68% YoY. H1 2026: NT$2.4T ($75B). Stock: +1%.  The 1% is the real story. Markets have fully normalized the physical concentration of AI compute on one company, one node, one island.  TSMC is on track for $40B+ in AI chip revenue this year — 25% of total, per"
2026-07-13T15:38:19.000+08:00,"@WiseInvest513","WiseInvest","44.3K","SemiAnalysis",neutral,0,34,1,5,"https://x.com/WiseInvest513/status/2076571911900074064","烧掉366亿、亏了8年，长鑫科技7月16日打新——这或许是你这辈子离”财富自由”最近的一次机会  我先问你一个问题：如果你关注A股你有没有后悔过，当年没有打中芯国际的新？"
2026-07-13T15:08:00.000+08:00,"@RayRevc","Ray","576","SemiAnalysis",neutral,0,,,,"https://x.com/RayRevc/status/2076564283098587375"," 6 个月定胜负？SemiAnalysis：Meta 或取代 Google，加冕 AI「第三极」  @Meta   SemiAnalysis 押注 Meta 未来 6 个月可能超过 Google，成为 OpenAI 和 Anthropic 之后的最强追赶者。  #AI #PureNews"
2026-07-13T14:27:40.000+08:00,"@mahvid123","Equityagent.ai","19","SemiAnalysis",negative,-4.588,,,,"https://x.com/mahvid123/status/2076554133818229111","At the same time, per SemiAnalysis, Nvidia is handing neoclouds take-or-pay backstops — guaranteeing their minimum revenue. Read that twice: the chip vendor is now underwriting its own customers’ demand. SemiAnalysis pegs AI-related debt at >$7T by 2029."
2026-07-13T14:19:55.000+08:00,"@RayRevc","Ray","576","SemiAnalysis",neutral,0,,,,"https://x.com/RayRevc/status/2076552181537526138"," SemiAnalysis 万字长文：Anthropic 毛利已接近 SaaS 公司，估值 6 万亿美元将超越英伟达  @AnthropicAI   Anthropic 正在向全世界证明，AI 实验室不是只能烧钱的科研象牙塔。  #AI #PureNews"
2026-07-13T13:58:55.000+08:00,"@Jiahan_X","Jiahan Xie","3","SemiAnalysis",positive,2.263,,,,"https://x.com/Jiahan_X/status/2076546899335885254","Just finished SemiAnalysis' July 9th piece laying out the bull case for Meta ( https:// newsletter.semianalysis.com/p/the-future-o f-meta-superintelligence …).  Although I’m surprised it didn’t mention that Meta reportedly paused its employee keystroke-tracking program (the Model Capabilities Initiative), still, the core thesis makes"
2026-07-13T16:39:52.000+08:00,"@TradeEagleIQ","GoldEagleInsights","338","Chips and Wafers",neutral,0,,,,"https://x.com/TradeEagleIQ/status/2076587401951027541","57% YoY at TSMC. Anyone still calling AI a bubble needs to explain where this revenue is coming from."
2026-07-13T14:48:11.000+08:00,"@mzuhair123","Muhammad Zuhair","4,206","Sravan Kundojjala",positive,8.399,1,,,"https://x.com/mzuhair123/status/2076559297656627346","Seems like a lot of demand is focused on the leading edge right now. Really excited to see how A16 allocations turn out, cause it is going to be an interesting node."
2026-07-13T23:02:20.000+08:00,"@YingeAI","Yin","37.7K","SemiAnalysis",neutral,0,,,2,"https://x.com/YingeAI/status/2076683651291746670","Semianalysis 分析师表示，内存供应不太可能在 2027 年下半年之前改善，DRAM 将继续紧张，因为芯片制造商在平衡 AI 对 HBM 的需求与大宗 RAM 需求之间。他补充说，2028 年应该会有更多供应，但市场仍可能持续供不应求，短缺情况相对于 2027 年仅会略有缓解。"
2026-07-13T23:01:23.000+08:00,"@F28X5","F22","1,748","SemiAnalysis",neutral,0,,,,"https://x.com/F28X5/status/2076683413033996452","This sell off is brought to us by semianalysis "
2026-07-13T22:49:20.000+08:00,"@daofoshuangxiu","科技财经追踪","157","SemiAnalysis",neutral,0,,,,"https://x.com/daofoshuangxiu/status/2076680381496177014","据 SemiAnalysis,Anthropic 26Q3 利润可能超过 10 亿美元,ARR 增长至 600 亿美元以上,综合毛利率升至 60%+。 * 超 65% 的 ARR 来自编程场景,75%—85% 来自按量计费的 API 业务,消费者订阅仅占 5%;TaaS 云平台渠道占 ARR 比重升至 15%—20%。 * 到 2030 年,Anthropic 与 OpenAI 合计算力需求将超 100"
2026-07-13T22:47:58.000+08:00,"@vaibhavparulkar","Vaibhav Parulkar","425","SemiAnalysis",positive,5.017,,,1,"https://x.com/vaibhavparulkar/status/2076680038934868193","TSMC expanding advanced packaging in Chiayi confirms that AI compute scaling is limited by back-end substrate integration, not just logic die design. @semianalysis  @TSMC_Official  #AdvancedPackaging"
2026-07-13T22:47:15.000+08:00,"@vaibhavparulkar","Vaibhav Parulkar","425","SemiAnalysis",positive,7.615,,,1,"https://x.com/vaibhavparulkar/status/2076679856214192536","Nobody talks about the advanced packaging capacity gap. TSMC is building 3 more fabs in southern Taiwan, but its orders are already spilling over. The AI race is won at the substrate, not in software. @semianalysis #AdvancedPackaging"
2026-07-13T22:47:00.000+08:00,"@vaibhavparulkar","Vaibhav Parulkar","425","SemiAnalysis",positive,2.5,,,1,"https://x.com/vaibhavparulkar/status/2076679794968903933","1/ Nobody talks about the real physical bottleneck in the AI compute race. It is not logic node lithography—it's advanced packaging capacity. Fabs are a paper victory without integrated back-ends. @semianalysis #AdvancedPackaging"
2026-07-13T22:03:23.000+08:00,"@F28X5","F22","1,748","SemiAnalysis",negative,-5.622,,,,"https://x.com/F28X5/status/2076668820035387443","Thank semianalysis for this selloff  Their reports cause FUD and panic to sell more subscription"
2026-07-13T21:55:00.000+08:00,"@PhotonCap","Photon Capital","59.2K","SemiAnalysis",positive,1.28,50,8,2,"https://x.com/PhotonCap/status/2076666707050172598","""Ray Wang, analyst at Semianalysis says memory supply is unlikely to improve until the second half of 2027, with DRAM remaining constrained as chipmakers balance HBM demand from AI against commodity RAM. He adds more supply should come through in 2028, but the market could still"
2026-07-13T21:10:50.000+08:00,"@StormDirac","Anders Storm","13.4K","SemiAnalysis",neutral,0,66,5,,"https://x.com/StormDirac/status/2076655594384052321","""TSMC, the world's largest contract chipmaker, reports 68% surge in June revenue""  TSMC’s numbers are “quite robust,” said Sravan Kundojjala, an analyst at SemiAnalysis, noting that the chipmaker’s second-quarter revenue exceeded its high-end guidance of $40.2 billion. The result"
2026-07-13T20:46:22.000+08:00,"@web3_fising","web3渔夫","5,137","SemiAnalysis",neutral,0,1,,,"https://x.com/web3_fising/status/2076649438110495045","TSMC 6 月营收 NT$4426.8 亿  同比 +67.9%   环比 +6.2%  上半年营收 NT$2.4 万亿   同比 +35.6%  SemiAnalysis 说   TSMC 今年 AI 芯片收入可能超过 400 亿刀   差不多占总营收 25%  Q1 全球纯晶圆代工份额 73%  Nvidia、Apple、AMD 都在它这边排队  所以现在 AI 这边到底有没有泡沫先不说"
2026-07-13T20:31:06.000+08:00,"@JKacprzak97431","Jakub Kacprzak","153","SemiAnalysis",negative,-4.767,,,,"https://x.com/JKacprzak97431/status/2076645592013373578","It is. Only the fake reports from SemiAnalysis and Zuckerberg say otherwise, the market itself is booming for the next 2 years."
2026-07-13T20:31:01.000+08:00,"@kadirhanozturk","Kadirhan Öztürk","103.8K","SemiAnalysis",positive,6.908,118,3,4,"https://x.com/kadirhanozturk/status/2076645573399036268","In capital markets, as the impact of a word that slips from your mouth or a report that leaves your hand grows, the trust people place in you and the instinct to meet their expectations create a massive burden within you—this process demands rock-solid mental fortitude to get"
2026-07-13T20:24:56.000+08:00,"@Double0Capital","Kai Capital","792","SemiAnalysis",neutral,0,10,,2,"https://x.com/Double0Capital/status/2076644041844822451","The market just erased $20+ billion from  $NBIS  over a product that doesn't exist.  Down ~27% in the last could weeks from the ~$300 ATH after Bloomberg's ""Meta Compute"" report spooked the whole neocloud group —  $NBIS  -27%,  $CRWV  -35%,  $IREN  -40% wiped all from recent Highs."
2026-07-13T20:00:01.000+08:00,"@sanook_ai","Sanook Ai","13","SemiAnalysis",neutral,0,,,,"https://x.com/sanook_ai/status/2076637771716800924","คนส่วนใหญ่คิดว่า AI วิ่งไปที่ GPU ของ NVIDIA แต่ความจริงอาจไม่ใช่แบบนั้นเลยครับ . สิ่งที่เป็น ""คอขวด"" ของ AI ตอนนี้อาจไม่ใช่ชิป แต่เป็น ""หน่วยความจำ"" . จากข้อมูลของ SK Hynix ผู้ผลิตหน่วยความจำรายใหญ่ของเกาหลี รายได้ DRAM พุ่งขึ้นกว่า 5 เท่าใน 3 ปี จากยอดราว 10"
2026-07-13T19:47:36.000+08:00,"@Moelis_Capital","Kenneth D. Moelis","3,746","SemiAnalysis",neutral,0,1,1,,"https://x.com/Moelis_Capital/status/2076634646595735601","SemiAnalysis, the game-changing independent chip research house, single-handedly crashed the AI optical communications sector in June 2026. Founded by former beekeeper Dylan Patel, their supply chain intel, satellite data & real hardware benchmarks repeatedly swing"
2026-07-13T19:29:45.000+08:00,"@treasureh8nter","Ally","2,390","SemiAnalysis",negative,-5.267,,,,"https://x.com/treasureh8nter/status/2076630153040404715","No I don’t think they are facing the same issues….  There have been no leaks of any delays from any investment bank research teams.  The only “supposed delay” was from SemiAnalysis which was debunked immediately.  In addition, AMD have not made any changes to their MI450 series."
2026-07-13T19:17:02.000+08:00,"@jic_news","インターネットコム","52.2K","SemiAnalysis",neutral,0,,,,"https://x.com/jic_news/status/2076626952753172732"," 出典 (SemiAnalysis):"
2026-07-13T18:48:46.000+08:00,"@shihchiehlee","IU CT","439","SemiAnalysis",neutral,0,1,,,"https://x.com/shihchiehlee/status/2076619841155514386","$MU    目前循環屬「需求驅動異常高峰」  庫存正常化通常利空價格：供應鏈庫存從2024-2025高峰回落，理論上會減少供應過剩壓力，廠商不再急於低價拋售，短期有助價格止跌或反彈，但這只是基礎條件。"
2026-07-13T18:38:47.000+08:00,"@_Cash_Flow_","Benton Moss","177","SemiAnalysis",neutral,0,,,,"https://x.com/_Cash_Flow_/status/2076617330109321694",""
2026-07-13T17:58:11.000+08:00,"@BennyLam","Benniji","34","SemiAnalysis",negative,-6.705,1,,,"https://x.com/BennyLam/status/2076607111513899050","SK Hynix CEO Kwak Noh-jung: ""next year will be the worst year in the industry's history from the supply perspective,"" with demand exceeding capacity beyond 2030.  Same week: SK Hynix shares fell 15.4% in Seoul — the largest single-day drop ever — after its record Nasdaq debut on"
2026-07-13T17:42:51.000+08:00,"@ooooooookke","Kartka Ekonomii","640","SemiAnalysis",negative,-5.574,1,,,"https://x.com/ooooooookke/status/2076603252569690112"," Skrót ekonomiczny. Poniedziałek 13.07 — rano    S&P 500: +0,42% dziś | Dow: 52 637 (+150 pkt piątek) | Nasdaq w kanale 25 000–27 000  Ropa: Brent $78,19 (+5,43% środa) — Ormuz zamknięty = największy skok tygodnia  Dow stracił 576 pkt w środę po ""Iran ceasefire is over"""
2026-07-13T17:30:06.000+08:00,"@Liebs00","Liebs00","84","SemiAnalysis",negative,-6.249,,,,"https://x.com/Liebs00/status/2076600044417859947","Something to watch.   A week ago, SemiAnalysis reported Nvidia’s next-gen Kyber rack system slipping to 2028 — a circuit board problem, not a chip one.   Nvidia disputed it same-day; the stock shrugged it off.  A week later AMD’s still catching the updraft (Goldman’s $640 target"
2026-07-13T17:21:03.000+08:00,"@The_Analyst_Lab","LBO_Guy","2,464","SemiAnalysis",positive,4.364,1,,1,"https://x.com/The_Analyst_Lab/status/2076597764704596332","Total GW deployed expected to go from 30GW in 2025 to almost 120 in 2028 with Amazon being the one with the most capacity.  Surprised to see how for 2027  $AMZN  is at 28GW vs 20GW for  $GOOG  and 14GW for  $MSFT  and  $META    SemiAnalysis expected Meta to be among the biggest in 2027."
2026-07-13T17:11:31.000+08:00,"@polymaster","polymaster","4,979","SemiAnalysis",neutral,0,1,,1,"https://x.com/polymaster/status/2076595365525029334",""
2026-07-13T21:31:33.000+08:00,"@FahadThoughts97","Fahad","289","Chips and Wafers",neutral,0,,,,"https://x.com/FahadThoughts97/status/2076660808650494135","They should acquire Atomera for couple of Bs"
2026-07-13T18:24:31.000+08:00,"@ALPHABIGDOG2","ALPHA BIG DOG","996","Sravan Kundojjala",neutral,0,,,,"https://x.com/ALPHABIGDOG2/status/2076613739395055929","My 3rd Largest Holding,"
2026-07-13T23:44:05.000+08:00,"@yijiangren","Metamental | 方外之域","18.4K","SemiAnalysis",neutral,0,23,2,19,"https://x.com/yijiangren/status/2076694161676460046","台积电再建两座先进封装厂，Rubin Ultra 的真相更清楚  前几天我写了一篇：Rubin Ultra 延期，  $NVDA   和黄仁勋可能正在撞击 AI 机柜的物理极限。  SemiAnalysis 爆料，为明年 Rubin Ultra 准备的 Kyber NVL144 机柜架构，可能因为超复杂 PCB 中板的制造难度，被推迟超过12个月，延后到后年。"
2026-07-13T23:41:28.000+08:00,"@PodcastAlphaX","Podcast Alpha","11.2K","SemiAnalysis",negative,-5.423,8,,,"https://x.com/PodcastAlphaX/status/2076693502637863400","CoreWeave and Nebius fell 10 to 15%. Rory O'Driscoll says that is rational.  O'Driscoll  @rodriscoll  of Scale Venture Partners: two more neocloud competitors just entered the market in SpaceX and Meta. Price reacts to supply. The genuinely bad scenario is not these two - it is"
2026-07-13T23:35:18.000+08:00,"@vaibhavparulkar","Vaibhav Parulkar","425","SemiAnalysis",positive,2.5,,,1,"https://x.com/vaibhavparulkar/status/2076691950045216909","TSMC targeting a 200k CoWoS monthly wafer output by 2027 shows the scale of advanced packaging expansion. Compute scaling remains gated entirely by the physical substrate. @semianalysis  @TSMC_Official  #AdvancedPackaging Source:  https:// digitimes.com/tag/tsmc/00126 4.html …"
2026-07-13T23:35:06.000+08:00,"@vaibhavparulkar","Vaibhav Parulkar","425","SemiAnalysis",negative,-1.531,,,1,"https://x.com/vaibhavparulkar/status/2076691900959228386","TSMC's 2nm lead widens over Samsung and Intel, confirming that front-end fabrication and back-end integration are the primary battlegrounds for AI hardware leadership. @semianalysis  @TSMC_Official  #AdvancedPackaging Source:  https:// digitimes.com/tag/tsmc/00126 4.html …"
2026-07-13T23:34:52.000+08:00,"@vaibhavparulkar","Vaibhav Parulkar","425","SemiAnalysis",positive,1.28,,,1,"https://x.com/vaibhavparulkar/status/2076691840749957550","3/ A nation that imports 100% of its HBM advanced packaging materials and relies on imported chemicals to keep dead soil in suspension is fundamentally fragile. True resilience requires bringing both our advanced packaging and our soil biology back to life. @semianalysis"
2026-07-13T23:34:09.000+08:00,"@vaibhavparulkar","Vaibhav Parulkar","425","SemiAnalysis",negative,-1.531,,,1,"https://x.com/vaibhavparulkar/status/2076691659111506307","4/ Kanto Denka Kogyo and Central Glass permanently closed their high-end tungsten hexafluoride (WF6) lines, removing 25% of global semiconductor-grade supply. This chemical shutdown, caused by tungsten raw material exports, threatens advanced process nodes. @semianalysis"
2026-07-13T23:34:00.000+08:00,"@vaibhavparulkar","Vaibhav Parulkar","425","SemiAnalysis",negative,-4.767,,,1,"https://x.com/vaibhavparulkar/status/2076691622650314967","1/ The advanced AI hardware race is hitting a brutal, multi-front physical wall. Logic node scaling is hitting chemical and packaging constraints. While TSMC's 2nm lead widens, Intel's 14A node has slipped beyond 2030. @semianalysis @ASML_News Source:  https:// digitimes.com/tag/tsmc/00126 4.html …"
2026-07-13T23:29:07.000+08:00,"@AheadOfTmrw","Ahead","72","SemiAnalysis",positive,7.184,,,,"https://x.com/AheadOfTmrw/status/2076690391907090779","Why wouldn't I be bullish on semiconductors?  SInce market's bleeding red today. Meanwhile, the company that actually MANUFACTURES the AI boom just printed a record. $TSMC June revenue: +67.9% YoY. Q2 beat the top end of guidance. Best revenue month in company history.   Here's"
